,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
422,ins200002050001,0000000036,15,7,0.5833333333333334,0.4166666666666667,5,66,1.0339943342776203,3.4277620396600565,8.226628895184136,353,2904,12,-16,1,1,4,0,2,3,3,1,123,200002,1,4,200106,-16,17,0,0,17,20.166666666666668,0.0539215686274509,12.002832861189802,3.0833333333333335,5,0,29.5,30,26,29.5,30,26,3.0833333333333335,5,0,3.0833333333333335,5.0,0.0,29.5,30.0,26.0,29.5,30.0,26.0,3.0833333333333335,5.0,0.0,3.888888888888889,5,1,30.0,30,30,30.0,30,30,3.888888888888889,5,1,3.888888888888889,5.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.888888888888889,5.0,1.0,4.833333333333333,5,4,30.0,30,30,30.0,30,30,4.833333333333333,5,4,4.833333333333333,5.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.833333333333333,5.0,4.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,-0.9262145335875329,-2.0946685844641095
423,ins200002140001,0000000045,15,7,0.5833333333333334,0.4166666666666667,5,67,0.5488565488565489,0.7401247401247402,1.7762993762993764,2405,4272,12,-16,1,1,3,0,4,1,3,2,964,200002,1,4,200106,-16,17,0,0,17,29.666666666666668,0.0539215686274509,2.9172557172557174,3.1666666666666665,5,0,30.083333333333332,34,28,30.083333333333332,34,28,3.1666666666666665,5,0,3.1666666666666665,5.0,0.0,30.083333333333332,34.0,28.0,30.083333333333332,34.0,28.0,3.1666666666666665,5.0,0.0,4.0,5,2,30.444444444444443,34,30,30.444444444444443,34,30,4.0,5,2,4.0,5.0,2.0,30.444444444444443,34.0,30.0,30.444444444444443,34.0,30.0,4.0,5.0,2.0,4.833333333333333,5,4,30.0,30,30,30.0,30,30,4.833333333333333,5,4,4.833333333333333,5.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.833333333333333,5.0,4.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,-0.7917733413015853,-1.2212059573977276
424,ins200003160001,0000000076,15,7,0.5833333333333334,0.4166666666666667,5,55,2.011396011396011,7.3931623931623935,17.743589743589745,351,6228,12,-15,4,1,4,0,4,3,3,2,187,200003,1,4,200106,-15,16,0,0,16,43.25,0.0572916666666666,24.19088319088319,2.9166666666666665,5,0,29.583333333333332,30,27,29.583333333333332,30,27,2.9166666666666665,5,0,2.9166666666666665,5.0,0.0,29.583333333333332,30.0,27.0,29.583333333333332,30.0,27.0,2.9166666666666665,5.0,0.0,3.6666666666666665,5,1,29.666666666666668,30,27,29.666666666666668,30,27,3.6666666666666665,5,1,3.6666666666666665,5.0,1.0,29.666666666666668,30.0,27.0,29.666666666666668,30.0,27.0,3.6666666666666665,5.0,1.0,4.5,5,3,29.5,30,27,29.5,30,27,4.5,5,3,4.5,5.0,3.0,29.5,30.0,27.0,29.5,30.0,27.0,4.5,5.0,3.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,1.24923307311887,-2.021916212898086
425,ins200004200001,0000000111,15,7,0.5833333333333334,0.4166666666666667,5,58,0.7186602870813397,0.4688995215311005,1.1253588516746411,1045,1176,12,-14,1,0,4,0,2,1,3,2,653,200004,1,4,200106,-14,15,0,0,15,8.166666666666666,0.0555555555555555,2.031578947368421,2.5,5,0,29.916666666666668,30,29,29.916666666666668,30,29,2.5,5,0,2.5,5.0,0.0,29.916666666666668,30.0,29.0,29.916666666666668,30.0,29.0,2.5,5.0,0.0,3.2222222222222223,5,1,30.0,30,30,30.0,30,30,3.2222222222222223,5,1,3.2222222222222223,5.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.2222222222222223,5.0,1.0,4.0,5,2,30.0,30,30,30.0,30,30,4.0,5,2,4.0,5.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,2.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,-1.06297441752998,-1.142460814074472
426,ins200002030001,0000000034,15,7,0.5833333333333334,0.4166666666666667,5,65,1.043126684636119,3.261455525606469,7.827493261455525,371,2904,12,-16,3,0,4,0,3,2,3,2,145,200002,1,4,200106,-16,17,0,0,17,20.166666666666668,0.0686274509803921,11.47978436657682,3.5833333333333335,5,1,29.916666666666668,34,28,29.916666666666668,34,28,3.5833333333333335,5,1,3.5833333333333335,5.0,1.0,29.916666666666668,34.0,28.0,29.916666666666668,34.0,28.0,3.5833333333333335,5.0,1.0,4.333333333333333,5,3,30.333333333333332,34,29,30.333333333333332,34,29,4.333333333333333,5,3,4.333333333333333,5.0,3.0,30.333333333333332,34.0,29.0,30.333333333333332,34.0,29.0,4.333333333333333,5.0,3.0,4.833333333333333,5,4,30.666666666666668,34,30,30.666666666666668,34,30,4.833333333333333,5,4,4.833333333333333,5.0,4.0,30.666666666666668,34.0,30.0,30.666666666666668,34.0,30.0,4.833333333333333,5.0,4.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,0.3425333799016189,-2.5075692852596108
427,ins200007290001,0000000211,15,5,0.1388888888888889,0.1666666666666666,6,66,0.7762114537444934,1.4273127753303965,8.56387665198238,1135,9720,36,-11,2,1,4,0,2,3,3,2,611,200007,1,4,200106,-11,12,0,0,12,7.5,0.0208333333333333,3.3929515418502203,2.0833333333333335,6,0,30.416666666666668,38,28,30.416666666666668,38,28,2.0833333333333335,6,0,2.0833333333333335,6.0,0.0,30.416666666666668,38.0,28.0,30.416666666666668,38.0,28.0,2.0833333333333335,6.0,0.0,2.7777777777777777,6,1,30.77777777777778,38,29,30.77777777777778,38,29,2.7777777777777777,6,1,2.7777777777777777,6.0,1.0,30.77777777777778,38.0,29.0,30.77777777777778,38.0,29.0,2.7777777777777777,6.0,1.0,3.5,6,1,31.333333333333332,38,30,31.333333333333332,38,30,3.5,6,1,3.5,6.0,1.0,31.333333333333332,38.0,30.0,31.333333333333332,38.0,30.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,0.5771300299623277,-2.1096166186866734
428,ins200005290001,0000000150,15,6,0.1666666666666666,0.1944444444444444,7,49,0.5121465551573079,0.168657905217045,0.8673835125448028,5022,4356,36,-13,3,1,2,0,4,2,3,2,2451,200005,1,5,200106,-13,14,0,0,14,3.361111111111111,0.0158730158730158,0.82536837913182,2.6666666666666665,7,0,30.083333333333332,39,26,30.083333333333332,39,26,2.6666666666666665,7,0,2.6666666666666665,7.0,0.0,30.083333333333332,39.0,26.0,30.083333333333332,39.0,26.0,2.6666666666666665,7.0,0.0,3.5555555555555554,7,0,30.88888888888889,39,29,30.88888888888889,39,29,3.5555555555555554,7,0,3.5555555555555554,7.0,0.0,30.88888888888889,39.0,29.0,30.88888888888889,39.0,29.0,3.5555555555555554,7.0,0.0,4.833333333333333,7,3,31.5,39,30,31.5,39,30,4.833333333333333,7,3,4.833333333333333,7.0,3.0,31.5,39.0,30.0,31.5,39.0,30.0,4.833333333333333,7.0,3.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,0.13286246963580237,-1.6464860378634991
429,ins200001240001,0000000024,15,6,0.5,0.5,6,69,0.579033579033579,0.8058968058968059,1.6117936117936118,1221,1968,12,-17,3,0,4,0,2,1,3,2,543,200001,1,4,200106,-17,18,0,0,18,13.666666666666666,0.0648148148148148,2.8624078624078626,4.583333333333333,6,2,30.083333333333332,31,30,30.083333333333332,31,30,4.583333333333333,6,2,4.583333333333333,6.0,2.0,30.083333333333332,31.0,30.0,30.083333333333332,31.0,30.0,4.583333333333333,6.0,2.0,5.333333333333333,6,3,30.11111111111111,31,30,30.11111111111111,31,30,5.333333333333333,6,3,5.333333333333333,6.0,3.0,30.11111111111111,31.0,30.0,30.11111111111111,31.0,30.0,5.333333333333333,6.0,3.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,-0.6802937366310097,-2.485904927503362
430,ins200010310001,0000000305,15,1,0.0277777777777777,0.1944444444444444,7,47,0.5621643948781495,0.0824039653035935,0.4237918215613382,9684,4104,36,-8,3,0,2,0,4,2,3,1,5330,200010,1,5,200106,-8,9,0,0,9,3.1666666666666665,0.0246913580246913,0.6563403552251136,3.4444444444444446,7,0,29.88888888888889,30,29,29.88888888888889,30,29,3.4444444444444446,7,0,,,,,,,,,,,,,3.4444444444444446,7,0,29.88888888888889,30,29,29.88888888888889,30,29,3.4444444444444446,7,0,3.4444444444444446,7.0,0.0,29.88888888888889,30.0,29.0,29.88888888888889,30.0,29.0,3.4444444444444446,7.0,0.0,4.666666666666667,7,3,29.833333333333332,30,29,29.833333333333332,30,29,4.666666666666667,7,3,4.666666666666667,7.0,3.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,4.666666666666667,7.0,3.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-0.24856681449101023,-1.5394685625450086
431,ins200010150001,0000000289,15,1,0.0277777777777777,0.1944444444444444,7,58,0.3338085055832739,0.5288667141838916,2.719885958660014,4209,11448,36,-8,2,1,3,0,2,2,2,2,1087,200010,1,5,200106,-8,9,0,0,9,8.833333333333334,0.0246913580246913,0.9382276075077216,3.2222222222222223,7,0,29.444444444444443,30,25,29.444444444444443,30,25,3.2222222222222223,7,0,,,,,,,,,,,,,3.2222222222222223,7,0,29.444444444444443,30,25,29.444444444444443,30,25,3.2222222222222223,7,0,3.2222222222222223,7.0,0.0,29.444444444444443,30.0,25.0,29.444444444444443,30.0,25.0,3.2222222222222223,7.0,0.0,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-0.7939721198500977,-1.9183432997546495
432,ins200003070001,0000000067,15,6,0.5,0.5,6,54,0.6660899653979239,0.7525951557093425,1.505190311418685,2312,3480,12,-15,4,0,4,0,4,1,3,2,1250,200003,1,4,200106,-15,16,0,0,16,24.166666666666668,0.0729166666666666,2.5475778546712804,3.5,6,1,29.666666666666668,30,27,29.666666666666668,30,27,3.5,6,1,3.5,6.0,1.0,29.666666666666668,30.0,27.0,29.666666666666668,30.0,27.0,3.5,6.0,1.0,4.333333333333333,6,1,30.0,30,30,30.0,30,30,4.333333333333333,6,1,4.333333333333333,6.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,4.333333333333333,6.0,1.0,5.5,6,4,30.0,30,30,30.0,30,30,5.5,6,4,5.5,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,6.0,4.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,1.6025008881978215,-2.327397314270331
433,ins200004070001,0000000098,15,6,0.5,0.5,6,66,0.4988876529477197,0.3403781979977753,0.6807563959955506,1798,1224,12,-14,2,0,4,0,2,3,3,2,795,200004,1,4,200106,-14,15,0,0,15,8.5,0.0555555555555555,1.293103448275862,2.9166666666666665,6,0,29.75,30,28,29.75,30,28,2.9166666666666665,6,0,2.9166666666666665,6.0,0.0,29.75,30.0,28.0,29.75,30.0,28.0,2.9166666666666665,6.0,0.0,3.7777777777777777,6,1,29.77777777777778,30,28,29.77777777777778,30,28,3.7777777777777777,6,1,3.7777777777777777,6.0,1.0,29.77777777777778,30.0,28.0,29.77777777777778,30.0,28.0,3.7777777777777777,6.0,1.0,5.0,6,3,30.0,30,30,30.0,30,30,5.0,6,3,5.0,6.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,3.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,-0.370489587647272,-0.9913783478992221
434,ins200001170001,0000000017,15,6,0.5,0.5,6,62,1.0165094339622642,3.650943396226415,7.30188679245283,848,6192,12,-17,3,1,4,0,2,2,3,2,346,200001,1,4,200106,-17,18,0,0,18,43.0,0.0555555555555555,11.360849056603774,4.25,6,0,29.833333333333332,30,28,29.833333333333332,30,28,4.25,6,0,4.25,6.0,0.0,29.833333333333332,30.0,28.0,29.833333333333332,30.0,28.0,4.25,6.0,0.0,5.333333333333333,6,3,30.0,30,30,30.0,30,30,5.333333333333333,6,3,5.333333333333333,6.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.333333333333333,6.0,3.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,1.0676616177691356,-3.0969399468564625
435,ins200007250001,0000000207,15,3,0.0833333333333333,0.2222222222222222,8,63,0.4351829416040707,0.6241822146837896,2.8088199660770536,4127,11592,36,-11,4,0,2,0,4,2,2,2,1474,200007,1,5,200106,-11,12,0,0,12,8.944444444444445,0.0231481481481481,1.2934334867942816,3.5833333333333335,8,0,29.916666666666668,31,29,29.916666666666668,31,29,3.5833333333333335,8,0,3.5833333333333335,8.0,0.0,29.916666666666668,31.0,29.0,29.916666666666668,31.0,29.0,3.5833333333333335,8.0,0.0,4.666666666666667,8,2,30.0,31,29,30.0,31,29,4.666666666666667,8,2,4.666666666666667,8.0,2.0,30.0,31.0,29.0,30.0,31.0,29.0,4.666666666666667,8.0,2.0,5.666666666666667,8,4,30.166666666666668,31,30,30.166666666666668,31,30,5.666666666666667,8,4,5.666666666666667,8.0,4.0,30.166666666666668,31.0,30.0,30.166666666666668,31.0,30.0,5.666666666666667,8.0,4.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-1.8737772401392752,-2.0451592175195428
436,ins200010030001,0000000277,15,0,0.0,0.3333333333333333,8,58,0.712947189097104,2.643952299829642,7.931856899488927,1174,9312,24,-8,3,0,1,0,2,3,3,2,449,200010,1,5,200106,-8,9,0,0,9,16.166666666666668,0.037037037037037,3.356899488926746,4.0,8,0,30.0,30,30,30.0,30,30,4.0,8,0,,,,,,,,,,,,,4.0,8,0,30.0,30,30,30.0,30,30,4.0,8,0,4.0,8.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,8.0,0.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-1.4870813394175708,-2.6144533349688412
437,ins200004300001,0000000121,15,6,0.25,0.3333333333333333,8,58,0.5209207393128472,0.1714480099784556,0.5143440299353669,8819,4536,24,-14,1,0,2,0,2,3,3,2,4405,200004,1,5,200106,-14,15,0,0,15,7.875,0.0305555555555555,0.8209547567751446,3.25,8,0,29.5,30,25,29.5,30,25,3.25,8,0,3.25,8.0,0.0,29.5,30.0,25.0,29.5,30.0,25.0,3.25,8.0,0.0,4.111111111111111,8,1,29.444444444444443,30,25,29.444444444444443,30,25,4.111111111111111,8,1,4.111111111111111,8.0,1.0,29.444444444444443,30.0,25.0,29.444444444444443,30.0,25.0,4.111111111111111,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-0.9115958979310598,-1.4940080310378578
438,ins200003190001,0000000079,15,7,0.1944444444444444,0.2222222222222222,8,50,0.520090200902009,0.2017220172201722,0.9077490774907748,4878,4428,36,-15,3,0,2,1,4,2,3,2,2414,200003,1,5,200106,-15,16,0,0,16,3.4166666666666665,0.0173611111111111,0.8983189831898319,3.25,8,0,29.916666666666668,30,29,29.916666666666668,30,29,3.25,8,0,3.25,8.0,0.0,29.916666666666668,30.0,29.0,29.916666666666668,30.0,29.0,3.25,8.0,0.0,4.222222222222222,8,1,30.0,30,30,30.0,30,30,4.222222222222222,8,1,4.222222222222222,8.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,4.222222222222222,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,0.26592399814765016,-1.4778127322094243
439,ins200001220001,0000000022,15,5,0.4166666666666667,0.5833333333333334,7,65,0.4849884526558891,1.449576597382602,2.484988452655889,1299,3228,12,-17,2,0,4,0,3,3,2,2,361,200001,1,5,200106,-17,18,0,0,18,22.416666666666668,0.0694444444444444,4.005388760585065,5.25,7,1,29.916666666666668,30,29,29.916666666666668,30,29,5.25,7,1,5.25,7.0,1.0,29.916666666666668,30.0,29.0,29.916666666666668,30.0,29.0,5.25,7.0,1.0,6.333333333333333,7,4,30.0,30,30,30.0,30,30,6.333333333333333,7,4,6.333333333333333,7.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.333333333333333,7.0,4.0,7.0,7,7,30.0,30,30,30.0,30,30,7.0,7,7,7.0,7.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,7.0,7.0,7.0,7,7,30.0,30,30,30.0,30,30,7.0,7,7,7.0,7.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,7.0,7.0,-0.031111579785440213,-2.28210116675987
440,ins200001010001,0000000001,15,4,0.3333333333333333,0.6666666666666666,8,67,0.6697294538029607,1.6416539050535988,2.462480857580398,1959,4824,12,-17,1,0,4,0,4,3,3,2,910,200001,1,5,200106,-17,18,0,0,18,33.5,0.0694444444444444,4.158244002041858,6.25,8,2,30.0,30,30,30.0,30,30,6.25,8,2,6.25,8.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,6.25,8.0,2.0,7.333333333333333,8,5,30.0,30,30,30.0,30,30,7.333333333333333,8,5,7.333333333333333,8.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,7.333333333333333,8.0,5.0,8.0,8,8,30.0,30,30,30.0,30,30,8.0,8,8,8.0,8.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,8.0,8.0,8.0,8,8,30.0,30,30,30.0,30,30,8.0,8,8,8.0,8.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,8.0,8.0,0.24480388222363714,-2.2445980682716953
441,ins200007190001,0000000201,15,2,0.0555555555555555,0.25,9,54,0.8839694656488549,5.674809160305344,22.699236641221376,655,14868,36,-11,3,1,4,0,2,2,3,1,166,200007,1,5,200106,-11,12,0,0,12,11.47222222222222,0.0254629629629629,7.819847328244275,3.9166666666666665,9,0,29.833333333333332,30,29,29.833333333333332,30,29,3.9166666666666665,9,0,3.9166666666666665,9.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,3.9166666666666665,9.0,0.0,5.0,9,1,29.88888888888889,30,29,29.88888888888889,30,29,5.0,9,1,5.0,9.0,1.0,29.88888888888889,30.0,29.0,29.88888888888889,30.0,29.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-0.9903118464640759,-3.900808609502338
442,ins200001270001,0000000027,15,8,0.2222222222222222,0.25,9,71,0.7825059101654847,2.595744680851064,10.382978723404255,1269,13176,36,-17,4,0,4,0,3,2,3,2,627,200001,1,5,200106,-17,18,0,0,18,10.166666666666666,0.0231481481481481,5.685579196217494,4.166666666666667,9,1,30.666666666666668,39,29,30.666666666666668,39,29,4.166666666666667,9,1,4.166666666666667,9.0,1.0,30.666666666666668,39.0,29.0,30.666666666666668,39.0,29.0,4.166666666666667,9.0,1.0,5.0,9,1,31.0,39,30,31.0,39,30,5.0,9,1,5.0,9.0,1.0,31.0,39.0,30.0,31.0,39.0,30.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,0.4229353412249013,-2.568482605677021
443,ins200005170001,0000000138,15,4,0.3333333333333333,0.6666666666666666,8,50,0.5571761960326721,1.2135355892648776,1.820303383897316,1714,3120,12,-13,1,0,1,0,1,3,3,2,695,200005,1,5,200106,-13,14,0,0,14,21.666666666666668,0.0654761904761904,2.529171528588098,3.9166666666666665,8,0,29.916666666666668,30,29,29.916666666666668,30,29,3.9166666666666665,8,0,3.9166666666666665,8.0,0.0,29.916666666666668,30.0,29.0,29.916666666666668,30.0,29.0,3.9166666666666665,8.0,0.0,4.888888888888889,8,1,30.0,30,30,30.0,30,30,4.888888888888889,8,1,4.888888888888889,8.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,4.888888888888889,8.0,1.0,6.333333333333333,8,4,30.0,30,30,30.0,30,30,6.333333333333333,8,4,6.333333333333333,8.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.333333333333333,8.0,4.0,7.666666666666667,8,7,30.0,30,30,30.0,30,30,7.666666666666667,8,7,7.666666666666667,8.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,7.666666666666667,8.0,7.0,-2.510745853581116,-3.463777207822948
444,ins200003060001,0000000066,15,4,0.3333333333333333,0.6666666666666666,8,52,0.4920409771473601,0.3341213553979511,0.5011820330969267,6345,3180,12,-15,1,0,2,0,4,2,3,2,2857,200003,1,5,200106,-15,16,0,0,16,22.08333333333333,0.0729166666666666,1.1185185185185185,5.166666666666667,8,1,30.0,30,30,30.0,30,30,5.166666666666667,8,1,5.166666666666667,8.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,5.166666666666667,8.0,1.0,6.333333333333333,8,3,30.0,30,30,30.0,30,30,6.333333333333333,8,3,6.333333333333333,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,6.333333333333333,8.0,3.0,7.5,8,6,30.0,30,30,30.0,30,30,7.5,8,6,7.5,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.5,8.0,6.0,8.0,8,8,30.0,30,30,30.0,30,30,8.0,8,8,8.0,8.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,8.0,8.0,-1.2120665905945838,-3.541887430249468
445,ins200008170001,0000000230,15,0,0.0,0.2777777777777778,10,46,0.5571120689655172,1.3469827586206895,4.849137931034483,928,4500,36,-10,4,0,1,0,4,3,3,2,392,200008,1,6,200106,-10,11,0,0,11,3.4722222222222223,0.0252525252525252,1.9040948275862069,5.0,10,0,30.0,30,30,30.0,30,30,5.0,10,0,,,,,,,,,,,,,6.0,10,2,30.0,30,30,30.0,30,30,6.0,10,2,6.0,10.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,10.0,2.0,7.5,10,5,30.0,30,30,30.0,30,30,7.5,10,5,7.5,10.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,7.5,10.0,5.0,9.0,10,8,30.0,30,30,30.0,30,30,9.0,10,8,9.0,10.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,9.0,10.0,8.0,-0.6071619087188509,-3.121638815694123
