period,aid,cid,fin_period,status,coll_status,due_installments,paid_installments,pay_days
200111,ins200110290001,0000000668,200110,1,1,0,1,0
200111,ins200108140001,0000000592,200108,1,1,0,3,-1
200111,ins200012130001,0000000348,200012,1,7,0,11,-6
200111,ins200105230001,0000000509,200105,1,1,0,6,-2
200111,ins200101080001,0000000374,200101,1,1,0,10,-1
200111,ins200101270001,0000000393,200101,1,7,0,10,-1
200111,ins200110090001,0000000648,200110,1,1,0,1,-4
200111,ins200110190001,0000000658,200110,1,1,0,1,-2
200111,ins200012020001,0000000337,200012,1,1,0,11,-5
200111,ins200105290001,0000000515,200105,1,1,0,6,-2
200111,ins200009120001,0000000256,200009,1,7,0,14,-1
200111,ins200010240001,0000000298,200010,1,7,0,13,-3
200111,ins200012150001,0000000350,200012,1,7,0,11,-6
200111,ins200008120001,0000000225,200008,1,1,0,15,0
200111,ins200104170001,0000000473,200104,1,1,0,7,-5
200111,ins200105150001,0000000501,200105,1,1,0,6,0
200111,ins200108050001,0000000583,200108,1,1,0,3,-1
200111,ins200102270001,0000000424,200102,1,1,0,9,-3
200111,ins200105170001,0000000503,200105,1,7,0,6,-2
200111,ins200101090001,0000000375,200101,1,1,0,10,-2
200111,ins200103060001,0000000431,200103,1,7,0,8,-1
200111,ins200107020001,0000000549,200107,1,7,0,4,-4
200111,ins200008030001,0000000216,200008,1,7,0,15,-9
200111,ins200105200001,0000000506,200105,1,1,0,6,-1
200111,ins200107290001,0000000576,200107,1,7,0,4,-1
200111,ins200012310001,0000000366,200012,1,1,0,11,-4
200111,ins200105020001,0000000488,200105,1,7,0,6,-1
200111,ins200009050001,0000000249,200009,1,7,0,14,-3
200111,ins200101280001,0000000394,200101,1,7,0,10,-2
200111,ins200004160001,0000000107,200004,1,1,0,19,-1
200111,ins200007230001,0000000205,200007,1,7,0,16,-5
200111,ins200011090001,0000000314,200011,1,7,0,12,-1
200111,ins200110260001,0000000665,200110,1,1,0,1,0
200111,ins200107100001,0000000557,200107,1,7,0,4,0
200111,ins200008190001,0000000232,200008,1,7,0,15,-3
200111,ins200110180001,0000000657,200110,1,1,0,1,-4
200111,ins200102030001,0000000400,200102,1,7,0,9,0
200111,ins200106280001,0000000545,200106,1,7,0,5,-8
200111,ins200101020001,0000000368,200101,1,7,0,10,-7
200111,ins200109290001,0000000638,200109,1,1,0,2,-3
200111,ins200103050001,0000000430,200103,1,7,0,8,-1
200111,ins200101200001,0000000386,200101,1,1,0,10,0
200111,ins200102210001,0000000418,200102,1,1,0,9,0
200111,ins200110220001,0000000661,200110,1,1,0,1,-3
200111,ins200106080001,0000000525,200106,1,1,0,5,-2
200111,ins200009080001,0000000252,200009,1,1,0,14,-5
200111,ins200103020001,0000000427,200103,1,7,0,8,-3
200111,ins200108260001,0000000604,200108,1,1,0,3,0
200111,ins200108080001,0000000586,200108,1,1,0,3,-3
200111,ins200107120001,0000000559,200107,1,1,0,4,-3
200111,ins200107300001,0000000577,200107,1,1,0,4,-3
200111,ins200108170001,0000000595,200108,1,1,0,3,-1
200111,ins200104120001,0000000468,200104,1,1,0,7,-1
200111,ins200108090001,0000000587,200108,1,1,0,3,-3
200111,ins200101030001,0000000369,200101,1,7,0,10,-1
200111,ins200107230001,0000000570,200107,1,7,0,4,-4
200111,ins200010180001,0000000292,200010,1,7,0,13,-7
200111,ins200110100001,0000000649,200110,1,1,0,1,0
200111,ins200107130001,0000000560,200107,1,7,0,4,-3
200111,ins200109210001,0000000630,200109,1,1,0,2,-3
200111,ins200101140001,0000000380,200101,1,1,0,10,-5
200111,ins200106160001,0000000533,200106,1,7,0,5,-2
200111,ins200104010001,0000000457,200104,1,7,0,7,-5
200111,ins200103080001,0000000433,200103,1,7,0,8,-4
200111,ins200012060001,0000000341,200012,1,7,0,11,-1
200111,ins200107280001,0000000575,200107,1,1,0,4,-3
200111,ins200105140001,0000000500,200105,1,7,0,6,-2
200111,ins200007210001,0000000203,200007,1,7,0,16,-3
200111,ins200110050001,0000000644,200110,1,2,1,0,0
200111,ins200107030001,0000000550,200107,1,1,0,4,-1
200111,ins200101220001,0000000388,200101,1,1,0,10,-2
200111,ins200107240001,0000000571,200107,1,1,0,4,-1
200111,ins200109050001,0000000614,200109,1,1,0,2,0
200111,ins200012070001,0000000342,200012,1,7,0,11,-2
200111,ins200110040001,0000000643,200110,1,2,1,0,0
200111,ins200012140001,0000000349,200012,1,7,0,11,-5
200111,ins200104100001,0000000466,200104,1,2,1,6,0
200111,ins200110230001,0000000662,200110,1,2,1,0,0
200111,ins200009260001,0000000270,200009,1,2,1,13,0
200111,ins200003110001,0000000071,200003,1,2,1,19,0
200111,ins200110240001,0000000663,200110,1,2,1,0,0
200111,ins200109190001,0000000628,200109,1,2,1,1,0
200111,ins200003020001,0000000062,200003,1,2,1,19,0
200111,ins200102160001,0000000413,200102,1,2,1,8,0
200111,ins200009090001,0000000253,200009,1,2,1,13,0
200111,ins200011060001,0000000311,200011,1,2,1,11,0
200111,ins200006250001,0000000177,200006,1,2,1,16,0
200111,ins200110270001,0000000666,200110,1,2,1,0,0
200111,ins200108020001,0000000580,200108,1,2,1,2,0
200111,ins200110020001,0000000641,200110,1,2,1,0,0
200111,ins200105110001,0000000497,200105,1,2,1,5,0
200111,ins200103230001,0000000448,200103,1,2,1,7,0
200111,ins200108110001,0000000589,200108,1,2,1,2,0
200111,ins200107160001,0000000563,200107,1,2,1,3,0
200111,ins200109240001,0000000633,200109,1,2,1,1,0
200111,ins200012240001,0000000359,200012,1,2,1,10,0
200111,ins200006080001,0000000160,200006,1,2,1,16,0
200111,ins200108150001,0000000593,200108,1,2,1,2,0
200111,ins200009300001,0000000274,200009,1,2,1,13,0
200111,ins200011040001,0000000309,200011,1,2,1,11,0
200111,ins200109260001,0000000635,200109,1,2,1,1,0
200111,ins200006270001,0000000179,200006,1,2,1,16,0
200111,ins200010210001,0000000295,200010,1,2,1,12,0
200111,ins200107190001,0000000566,200107,1,2,1,3,0
200111,ins200102180001,0000000415,200102,1,2,1,8,0
200111,ins200009020001,0000000246,200009,1,2,1,13,0
200111,ins200105250001,0000000511,200105,1,2,1,5,0
200111,ins200006150001,0000000167,200006,1,2,1,16,0
200111,ins200004230001,0000000114,200004,1,2,1,18,0
200111,ins200002200001,0000000051,200002,1,2,1,20,0
200111,ins200104240001,0000000480,200104,1,2,1,6,0
200111,ins200104140001,0000000470,200104,1,2,1,6,0
200111,ins200103270001,0000000452,200103,1,2,1,7,0
200111,ins200108100001,0000000588,200108,1,2,1,2,0
200111,ins200104250001,0000000481,200104,1,2,1,6,0
200111,ins200006280001,0000000180,200006,1,2,1,16,0
200111,ins200105180001,0000000504,200105,1,2,1,5,0
200111,ins200104200001,0000000476,200104,1,2,1,6,0
200111,ins200104280001,0000000484,200104,1,2,1,6,0
200111,ins200012190001,0000000354,200012,1,2,1,10,0
200111,ins200107310001,0000000578,200107,1,2,1,3,0
200111,ins200011130001,0000000318,200011,1,2,1,11,0
200111,ins200011180001,0000000323,200011,1,7,0,12,-3
200111,ins200012200001,0000000355,200012,1,7,0,11,0
200111,ins200102190001,0000000416,200102,1,7,0,9,-7
200111,ins200102250001,0000000422,200102,1,7,0,9,0
200111,ins200104270001,0000000483,200104,1,7,0,7,-2
200111,ins200107090001,0000000556,200107,1,7,0,4,-6
200111,ins200011290001,0000000334,200011,3,7,0,12,-5
200111,ins200003010001,0000000061,200003,1,7,0,20,-5
200111,ins200108300001,0000000608,200108,1,7,0,3,0
200111,ins200106210001,0000000538,200106,1,7,0,5,0
200111,ins200108120001,0000000590,200108,1,7,0,3,-2
200111,ins200010110001,0000000285,200010,1,7,0,13,-3
200111,ins200108160001,0000000594,200108,1,7,0,3,-4
200111,ins200101260001,0000000392,200101,1,7,0,10,-3
200111,ins200104210001,0000000477,200104,1,7,0,7,-3
200111,ins200103190001,0000000444,200103,1,7,0,8,-3
200111,ins200109040001,0000000613,200109,1,7,0,2,-3
200111,ins200108070001,0000000585,200108,1,7,0,3,0
200111,ins200009230001,0000000267,200009,3,7,0,12,0
200111,ins200105100001,0000000496,200105,1,7,0,6,-3
200111,ins200012260001,0000000361,200012,1,7,0,11,-6
200111,ins200108010001,0000000579,200108,1,7,0,3,-6
200111,ins200012050001,0000000340,200012,1,7,0,11,-2
200111,ins200109100001,0000000619,200109,1,7,0,2,-4
200111,ins200102140001,0000000411,200102,1,7,0,9,-2
200111,ins200105030001,0000000489,200105,1,7,0,6,-3
200111,ins200011030001,0000000308,200011,1,7,0,12,-2
200111,ins200012170001,0000000352,200012,1,7,0,11,-5
200111,ins200001060001,0000000006,200001,1,7,0,22,-1
200111,ins200104050001,0000000461,200104,1,7,0,7,0
200111,ins200104080001,0000000464,200104,1,7,0,7,-2
200111,ins200003220001,0000000082,200003,1,7,0,20,-5
200111,ins200012110001,0000000346,200012,1,7,0,11,-1
200111,ins200004170001,0000000108,200004,1,7,0,19,-5
200111,ins200108220001,0000000600,200108,1,7,0,3,-2
200111,ins200106190001,0000000536,200106,1,7,0,5,0
200111,ins200102130001,0000000410,200102,1,7,0,9,-4
200111,ins200103260001,0000000451,200103,1,2,1,7,-2
200111,ins200104180001,0000000474,200104,1,2,1,6,-2
200111,ins200105090001,0000000495,200105,1,2,1,5,-5
200111,ins200103100001,0000000435,200103,1,2,1,7,-10
200111,ins200101170001,0000000383,200101,1,2,1,9,0
200111,ins200007260001,0000000208,200007,1,2,1,15,-2
200111,ins200105060001,0000000492,200105,1,2,1,5,-6
200111,ins200004110001,0000000102,200004,1,2,1,18,-1
200111,ins200011230001,0000000328,200011,1,2,1,11,-1
200111,ins200109060001,0000000615,200109,1,2,1,1,0
200111,ins200007170001,0000000199,200007,1,2,1,15,-1
200111,ins200105080001,0000000494,200105,1,2,1,5,-2
200111,ins200102010001,0000000398,200102,1,2,1,8,-1
200111,ins200007030001,0000000185,200007,1,2,1,15,-3
200111,ins200004020001,0000000093,200004,1,2,1,18,-1
200111,ins200109300001,0000000639,200109,1,2,1,1,-4
200111,ins200103150001,0000000440,200103,1,2,1,7,-1
200111,ins200106180001,0000000535,200106,1,2,1,4,-1
200111,ins200011050001,0000000310,200011,1,2,1,11,0
200111,ins200003250001,0000000085,200003,1,2,1,19,-1
200111,ins200105270001,0000000513,200105,1,2,1,5,0
200111,ins200107140001,0000000561,200107,1,2,1,3,0
200111,ins200105310001,0000000517,200105,1,2,1,5,-6
200111,ins200012280001,0000000363,200012,1,2,1,10,0
200111,ins200001290001,0000000029,200001,1,2,1,11,0
200111,ins200106170001,0000000534,200106,1,2,1,4,-2
200111,ins200002230001,0000000054,200002,1,2,1,20,-4
200111,ins200104060001,0000000462,200104,1,2,1,6,0
200111,ins200102050001,0000000402,200102,1,2,1,8,-3
200111,ins200109230001,0000000632,200109,1,2,1,1,-3
200111,ins200102230001,0000000420,200102,1,2,1,8,-3
200111,ins200007160001,0000000198,200007,1,2,1,15,-2
200111,ins200010190001,0000000293,200010,1,2,1,11,0
200111,ins200105300001,0000000516,200105,1,2,1,5,-1
200111,ins200009100001,0000000254,200009,1,2,1,13,-5
200111,ins200006190001,0000000171,200006,1,2,1,16,-8
200111,ins200002070001,0000000038,200002,1,2,1,11,0
200111,ins200011300001,0000000335,200011,1,2,1,11,-2
200111,ins200102150001,0000000412,200102,1,2,1,8,0
200111,ins200107200001,0000000567,200107,1,2,1,3,-4
200111,ins200005160001,0000000137,200005,1,2,1,17,-6
200111,ins200009060001,0000000250,200009,1,2,1,13,-2
200111,ins200103280001,0000000453,200103,1,2,1,7,-1
200111,ins200101010001,0000000367,200101,1,2,1,9,0
200111,ins200109070001,0000000616,200109,1,2,1,1,-5
200111,ins200106030001,0000000520,200106,1,2,1,4,-2
200111,ins200009200001,0000000264,200009,1,2,1,13,-3
200111,ins200103110001,0000000436,200103,1,2,1,7,-1
200111,ins200102060001,0000000403,200102,1,2,1,8,0
200111,ins200101100001,0000000376,200101,1,2,1,9,0
200111,ins200005220001,0000000143,200005,1,2,1,11,0
200111,ins200104040001,0000000460,200104,1,2,1,6,0
200111,ins200002170001,0000000048,200002,1,2,1,20,-5
200111,ins200107060001,0000000553,200107,1,2,1,3,0
200111,ins200010280001,0000000302,200010,1,2,1,11,0
200111,ins200004010001,0000000092,200004,1,2,1,18,-2
200111,ins200004290001,0000000120,200004,1,2,1,11,0
200111,ins200008010001,0000000214,200008,1,2,1,11,0
200111,ins200011220001,0000000327,200011,1,2,1,11,-2
200111,ins200001120001,0000000012,200001,1,2,1,11,0
200111,ins200012290001,0000000364,200012,1,2,1,10,-1
200111,ins200009170001,0000000261,200009,1,2,1,13,-4
200111,ins200007180001,0000000200,200007,1,2,1,11,0
200111,ins200101050001,0000000371,200101,1,2,1,9,-4
200111,ins200009220001,0000000266,200009,1,2,1,13,-2
200111,ins200008140001,0000000227,200008,1,2,1,11,0
200111,ins200003140001,0000000074,200003,1,2,1,19,0
200111,ins200102080001,0000000405,200102,1,2,1,8,-2
200111,ins200008180001,0000000231,200008,1,2,1,14,0
200111,ins200009190001,0000000263,200009,1,2,1,13,-6
200111,ins200001050001,0000000005,200001,1,2,1,11,0
200111,ins200007310001,0000000213,200007,1,2,1,11,0
200111,ins200009150001,0000000259,200009,1,2,1,11,0
200111,ins200101060001,0000000372,200101,1,2,1,9,-4
200111,ins200103250001,0000000450,200103,1,2,1,7,0
200111,ins200008100001,0000000223,200008,1,2,1,11,0
200111,ins200004220001,0000000113,200004,1,2,1,11,0
200111,ins200012210001,0000000356,200012,1,2,1,10,0
200111,ins200012040001,0000000339,200012,1,2,1,10,0
200111,ins200101180001,0000000384,200101,1,2,1,9,-1
200111,ins200005230001,0000000144,200005,1,2,1,11,0
200111,ins200007120001,0000000194,200007,1,2,1,15,0
200111,ins200103200001,0000000445,200103,1,2,1,7,-4
200111,ins200001250001,0000000025,200001,1,2,1,21,-1
200111,ins200103300001,0000000455,200103,1,2,1,7,-5
200111,ins200005200001,0000000141,200005,1,2,1,11,0
200111,ins200008250001,0000000238,200008,1,2,1,11,0
200111,ins200109170001,0000000626,200109,1,2,1,1,0
200111,ins200006140001,0000000166,200006,1,2,1,16,-1
200111,ins200007080001,0000000190,200007,1,2,1,15,-5
200111,ins200009210001,0000000265,200009,1,2,2,12,0
200111,ins200101160001,0000000382,200101,1,2,2,8,0
200111,ins200008130001,0000000226,200008,1,2,1,11,0
200111,ins200012270001,0000000362,200012,1,2,2,9,0
200111,ins200103130001,0000000438,200103,1,2,2,6,0
200111,ins200101230001,0000000389,200101,1,2,2,8,0
200111,ins200105260001,0000000512,200105,1,2,2,4,0
200111,ins200003290001,0000000089,200003,1,2,1,11,0
200111,ins200001130001,0000000013,200001,1,2,1,11,0
200111,ins200005180001,0000000139,200005,1,2,1,11,0
200111,ins200001110001,0000000011,200001,1,2,1,11,0
200111,ins200108270001,0000000605,200108,1,2,2,1,0
200111,ins200005060001,0000000127,200005,1,2,1,11,0
200111,ins200002020001,0000000033,200002,1,2,1,11,0
200111,ins200003230001,0000000083,200003,1,2,2,18,0
200111,ins200001280001,0000000028,200001,1,2,1,11,0
200111,ins200001100001,0000000010,200001,1,2,1,11,0
200111,ins200002290001,0000000060,200002,1,2,2,19,0
200111,ins200010120001,0000000286,200010,1,2,2,11,0
200111,ins200002210001,0000000052,200002,1,2,1,11,0
200111,ins200103180001,0000000443,200103,1,2,2,6,0
200111,ins200009040001,0000000248,200009,1,2,1,11,0
200111,ins200007090001,0000000191,200007,1,2,1,11,0
200111,ins200106220001,0000000539,200106,1,2,1,4,1
200111,ins200009110001,0000000255,200009,1,2,1,13,4
200111,ins200107110001,0000000558,200107,1,2,1,3,2
200111,ins200005100001,0000000131,200005,1,2,1,17,4
200111,ins200010250001,0000000299,200010,1,2,2,10,0
200111,ins200005040001,0000000125,200005,1,2,2,10,0
200111,ins200102240001,0000000421,200102,1,2,2,7,1
200111,ins200102260001,0000000423,200102,1,2,2,7,0
200111,ins200010010001,0000000275,200010,1,2,3,10,0
200111,ins200012080001,0000000343,200012,1,2,3,8,0
200111,ins200004080001,0000000099,200004,1,2,2,10,0
200111,ins200012120001,0000000347,200012,1,2,3,8,0
200111,ins200007040001,0000000186,200007,1,2,3,13,0
200111,ins200002150001,0000000046,200002,1,2,2,10,0
200111,ins200106120001,0000000529,200106,1,2,3,2,0
200111,ins200006180001,0000000170,200006,1,2,2,10,0
200111,ins200011110001,0000000316,200011,1,2,3,9,0
200111,ins200006120001,0000000164,200006,1,2,3,14,0
200111,ins200007070001,0000000189,200007,1,2,2,10,0
200111,ins200002060001,0000000037,200002,1,2,2,19,-1
200111,ins200008240001,0000000237,200008,1,2,3,12,3
200111,ins200010020001,0000000276,200010,1,2,3,9,0
200111,ins200103010001,0000000426,200103,1,3,4,4,0
200111,ins200010050001,0000000279,200010,1,2,3,9,0
200111,ins200004180001,0000000109,200004,1,2,3,9,0
200111,ins200003270001,0000000087,200003,1,2,3,9,0
200111,ins200009280001,0000000272,200009,1,3,4,10,0
200111,ins200011160001,0000000321,200011,1,3,4,8,0
200111,ins200103120001,0000000437,200103,1,3,4,4,0
200111,ins200004140001,0000000105,200004,1,3,3,9,0
200111,ins200002260001,0000000057,200002,1,2,3,9,0
200111,ins200001180001,0000000018,200001,1,2,3,9,0
200111,ins200008220001,0000000235,200008,1,2,3,9,0
200111,ins200007220001,0000000204,200007,1,2,3,9,0
200111,ins200007050001,0000000187,200007,1,3,3,13,1
200111,ins200011080001,0000000313,200011,1,3,4,8,2
200111,ins200003180001,0000000078,200003,1,3,4,8,0
200111,ins200002270001,0000000058,200002,1,4,5,16,0
200111,ins200101150001,0000000381,200101,1,4,5,5,0
200111,ins200007280001,0000000210,200007,1,3,4,8,0
200111,ins200002130001,0000000044,200002,1,4,5,16,0
200111,ins200004260001,0000000117,200004,1,3,4,8,0
200111,ins200011280001,0000000333,200011,1,4,5,7,0
200111,ins200008040001,0000000217,200008,1,3,4,8,0
200111,ins200011070001,0000000312,200011,1,4,5,7,0
200111,ins200001090001,0000000009,200001,1,3,4,8,0
200111,ins200002100001,0000000041,200002,1,3,4,8,0
200111,ins200006090001,0000000161,200006,1,4,6,11,0
200111,ins200010130001,0000000287,200010,1,4,5,7,0
200111,ins200004200001,0000000111,200004,1,4,5,7,0
200111,ins200001070001,0000000007,200001,1,4,6,16,0
200111,ins200101130001,0000000379,200101,1,4,6,4,0
200111,ins200101310001,0000000397,200101,1,4,6,4,0
200111,ins200006300001,0000000182,200006,1,4,5,7,0
200111,ins200001310001,0000000031,200001,1,4,6,16,0
200111,ins200005270001,0000000148,200005,1,4,5,7,0
200111,ins200002030001,0000000034,200002,1,4,5,7,0
200111,ins200004060001,0000000097,200004,1,4,5,7,0
200111,ins200003160001,0000000076,200003,1,4,5,7,0
200111,ins200002140001,0000000045,200002,1,4,5,7,0
200111,ins200006210001,0000000173,200006,1,4,5,7,0
200111,ins200002050001,0000000036,200002,1,4,5,7,0
200111,ins200008160001,0000000229,200008,1,5,7,8,0
200111,ins200101290001,0000000395,200101,1,5,7,3,0
200111,ins200009180001,0000000262,200009,1,4,6,6,0
200111,ins200007020001,0000000184,200007,1,5,7,9,0
200111,ins200003070001,0000000067,200003,1,4,6,6,0
200111,ins200001240001,0000000024,200001,1,4,6,6,0
200111,ins200010300001,0000000304,200010,1,4,6,6,0
200111,ins200008300001,0000000243,200008,1,4,6,6,0
200111,ins200004070001,0000000098,200004,1,4,6,6,0
200111,ins200001170001,0000000017,200001,1,4,6,6,0
200111,ins200002250001,0000000056,200002,1,5,8,13,0
200111,ins200009140001,0000000258,200009,1,5,8,6,0
200111,ins200001220001,0000000022,200001,1,5,7,5,0
200111,ins200002010001,0000000032,200002,1,5,8,13,0
200111,ins200008090001,0000000222,200008,1,5,7,5,0
200111,ins200002180001,0000000049,200002,1,5,8,13,0
200111,ins200004050001,0000000096,200004,1,5,9,10,0
200111,ins200012250001,0000000360,200012,1,5,9,2,0
200111,ins200011190001,0000000324,200011,1,5,9,3,0
200111,ins200001010001,0000000001,200001,1,5,8,4,0
200111,ins200007240001,0000000206,200007,1,5,9,7,0
200111,ins200005170001,0000000138,200005,1,5,8,4,0
200111,ins200003060001,0000000066,200003,1,5,8,4,0
200111,ins200010270001,0000000301,200010,1,5,8,4,0
200111,ins200004210001,0000000112,200004,1,6,10,9,0
200111,ins200003120001,0000000072,200003,1,5,9,3,0
200111,ins200011010001,0000000306,200011,1,6,10,2,0
200111,ins200002190001,0000000050,200002,1,5,9,3,0
200111,ins200011140001,0000000319,200011,1,6,10,2,0
200111,ins200005030001,0000000124,200005,1,5,9,3,0
200111,ins200005080001,0000000129,200005,1,5,9,3,0
200111,ins200007290001,0000000211,200007,1,6,11,5,0
200111,ins200005010001,0000000122,200005,1,6,10,2,0
200111,ins200001190001,0000000019,200001,1,6,10,2,0
200111,ins200004040001,0000000095,200004,1,6,11,8,0
200111,ins200010150001,0000000289,200010,2,8,12,1,0
200111,ins200001040001,0000000004,200001,1,6,11,1,0
200111,ins200005290001,0000000150,200005,2,8,12,6,0
200111,ins200010310001,0000000305,200010,2,8,12,1,0
200111,ins200111010001,0000000671,200111,1,1,0,0,0
200111,ins200111020001,0000000672,200111,1,1,0,0,0
200111,ins200111030001,0000000673,200111,1,1,0,0,0
200111,ins200111040001,0000000674,200111,1,1,0,0,0
200111,ins200111050001,0000000675,200111,1,1,0,0,0
200111,ins200111060001,0000000676,200111,1,1,0,0,0
