,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
254,ins200005010001,0000000122,15,2,0.1666666666666666,0.25,3,52,0.727027027027027,0.7337837837837838,2.935135135135136,740,2172,12,-5,1,0,1,0,4,4,3,2,357,200005,1,2,200010,-5,6,0,0,6,15.083333333333334,0.0694444444444444,1.95,1.3333333333333333,3,0,29.833333333333332,30,29,29.833333333333332,30,29,1.3333333333333333,3,0,,,,,,,,,,,,,1.3333333333333333,3,0,29.833333333333332,30,29,29.833333333333332,30,29,1.3333333333333333,3,0,,,,,,,,,,,,,1.3333333333333333,3,0,29.833333333333332,30,29,29.833333333333332,30,29,1.3333333333333333,3,0,1.3333333333333333,3.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,1.3333333333333333,3.0,0.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-1.6085149279791202,-1.2869807206772939
255,ins200001240001,0000000024,16,6,0.5,0.25,3,68,0.7836676217765043,0.7048710601719198,2.819484240687679,698,1968,12,-9,3,0,4,0,2,1,3,2,383,200001,1,2,200010,-9,10,0,0,10,13.666666666666666,0.05,2.8982808022922635,1.3,3,0,29.2,31,25,29.2,31,25,1.3,3,0,,,,,,,,,,,,,1.4444444444444444,3,0,29.11111111111111,31,25,29.11111111111111,31,25,1.4444444444444444,3,0,1.4444444444444444,3.0,0.0,29.11111111111111,31.0,25.0,29.11111111111111,31.0,25.0,1.4444444444444444,3.0,0.0,2.1666666666666665,3,1,30.166666666666668,31,30,30.166666666666668,31,30,2.1666666666666665,3,1,2.1666666666666665,3.0,1.0,30.166666666666668,31.0,30.0,30.166666666666668,31.0,30.0,2.1666666666666665,3.0,1.0,2.6666666666666665,3,2,30.333333333333332,31,30,30.333333333333332,31,30,2.6666666666666665,3,2,2.6666666666666665,3.0,2.0,30.333333333333332,31.0,30.0,30.333333333333332,31.0,30.0,2.6666666666666665,3.0,2.0,-0.8446253150562846,-1.285344522876367
256,ins200004150001,0000000106,15,2,0.0555555555555555,0.1111111111111111,4,50,0.7296976882039122,1.1452282157676348,10.307053941908714,1687,17388,36,-6,1,0,3,0,1,3,3,2,748,200004,1,3,200010,-6,7,0,0,7,13.416666666666666,0.0238095238095238,2.4475400118553647,1.8571428571428572,4,0,29.571428571428573,34,23,29.571428571428573,34,23,1.8571428571428572,4,0,,,,,,,,,,,,,1.8571428571428572,4,0,29.571428571428573,34,23,29.571428571428573,34,23,1.8571428571428572,4,0,,,,,,,,,,,,,2.1666666666666665,4,1,29.5,34,23,29.5,34,23,2.1666666666666665,4,1,2.1666666666666665,4.0,1.0,29.5,34.0,23.0,29.5,34.0,23.0,2.1666666666666665,4.0,1.0,3.0,4,2,31.333333333333332,34,30,31.333333333333332,34,30,3.0,4,2,3.0,4.0,2.0,31.333333333333332,34.0,30.0,31.333333333333332,34.0,30.0,3.0,4.0,2.0,-1.2475075141859162,-2.5884290950931477
257,ins200006020001,0000000154,15,0,0.0,0.1111111111111111,4,65,2.5885885885885886,8.54054054054054,76.86486486486487,333,25596,36,-4,2,0,4,0,4,3,3,2,151,200006,1,3,200010,-4,5,0,0,5,19.75,0.0222222222222222,11.12912912912913,2.0,4,0,30.0,30,30,30.0,30,30,2.0,4,0,,,,,,,,,,,,,2.0,4,0,30.0,30,30,30.0,30,30,2.0,4,0,,,,,,,,,,,,,2.0,4,0,30.0,30,30,30.0,30,30,2.0,4,0,,,,,,,,,,,,,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,0.9395805437629523,-2.2578267929074203
258,ins200001220001,0000000022,15,5,0.4166666666666667,0.3333333333333333,4,64,0.5440251572327044,0.8459119496855346,2.537735849056604,1272,3228,12,-9,2,0,4,0,3,3,2,2,423,200001,1,3,200010,-9,10,0,0,10,22.416666666666668,0.0583333333333333,2.4473270440251573,1.4,4,0,29.5,32,27,29.5,32,27,1.4,4,0,,,,,,,,,,,,,1.5555555555555556,4,0,29.444444444444443,32,27,29.444444444444443,32,27,1.5555555555555556,4,0,1.5555555555555556,4.0,0.0,29.444444444444443,32.0,27.0,29.444444444444443,32.0,27.0,1.5555555555555556,4.0,0.0,2.1666666666666665,4,1,30.166666666666668,32,29,30.166666666666668,32,29,2.1666666666666665,4,1,2.1666666666666665,4.0,1.0,30.166666666666668,32.0,29.0,30.166666666666668,32.0,29.0,2.1666666666666665,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.1220376375225705,-2.314616405616136
259,ins200003120001,0000000072,15,3,0.25,0.3333333333333333,4,58,1.022875816993464,2.4444444444444446,7.333333333333333,306,2244,12,-7,1,1,4,0,2,2,3,2,126,200003,1,3,200010,-7,8,0,0,8,15.583333333333334,0.0729166666666666,5.300653594771242,1.625,4,0,29.25,30,27,29.25,30,27,1.625,4,0,,,,,,,,,,,,,1.625,4,0,29.25,30,27,29.25,30,27,1.625,4,0,,,,,,,,,,,,,2.0,4,1,29.0,30,27,29.0,30,27,2.0,4,1,2.0,4.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-0.04534501090058185,-1.2546620327973383
260,ins200001010001,0000000001,15,4,0.3333333333333333,0.4166666666666667,5,66,1.017094017094017,2.8632478632478637,6.871794871794871,702,4824,12,-9,1,0,4,0,4,3,3,2,312,200001,1,4,200010,-9,10,0,0,10,33.5,0.0583333333333333,6.170940170940171,1.7,5,0,29.2,30,24,29.2,30,24,1.7,5,0,,,,,,,,,,,,,1.8888888888888888,5,0,29.11111111111111,30,24,29.11111111111111,30,24,1.8888888888888888,5,0,1.8888888888888888,5.0,0.0,29.11111111111111,30.0,24.0,29.11111111111111,30.0,24.0,1.8888888888888888,5.0,0.0,2.6666666666666665,5,1,29.0,30,24,29.0,30,24,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,29.0,30.0,24.0,29.0,30.0,24.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-0.6248195406054429,-3.450632327366643
261,ins200001160001,0000000016,15,4,0.1111111111111111,0.1388888888888889,5,54,0.6150089951169365,0.6553585196607556,4.7185813415574405,3891,18360,36,-9,1,1,3,0,4,2,3,2,1883,200001,1,4,200010,-9,10,0,0,10,14.166666666666666,0.025,1.7946543305062963,1.9,5,0,29.5,30,28,29.5,30,28,1.9,5,0,,,,,,,,,,,,,2.111111111111111,5,1,29.444444444444443,30,28,29.444444444444443,30,28,2.111111111111111,5,1,2.111111111111111,5.0,1.0,29.444444444444443,30.0,28.0,29.444444444444443,30.0,28.0,2.111111111111111,5.0,1.0,2.6666666666666665,5,1,29.666666666666668,30,28,29.666666666666668,30,28,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,0.20473419262479917,-1.694608396075894
262,ins200002190001,0000000050,15,3,0.25,0.4166666666666667,5,63,0.4450333390323132,0.3274063942554283,0.7857753462130279,5849,4596,12,-8,3,1,2,0,2,2,3,1,2220,200002,1,4,200010,-8,9,0,0,9,31.916666666666668,0.074074074074074,0.9688835698409984,2.0,5,0,29.11111111111111,30,25,29.11111111111111,30,25,2.0,5,0,,,,,,,,,,,,,2.0,5,0,29.11111111111111,30,25,29.11111111111111,30,25,2.0,5,0,2.0,5.0,0.0,29.11111111111111,30.0,25.0,29.11111111111111,30.0,25.0,2.0,5.0,0.0,2.6666666666666665,5,1,28.666666666666668,30,25,28.666666666666668,30,25,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-0.36626666946802333,-1.9143442370985029
263,ins200003300001,0000000090,15,2,0.0555555555555555,0.1388888888888889,5,59,0.5331920903954802,0.1474223163841808,1.0614406779661016,5664,6012,36,-7,3,0,2,0,2,3,3,2,2853,200003,1,4,200010,-7,8,0,0,8,4.638888888888889,0.0243055555555555,0.7395833333333334,2.125,5,0,29.75,30,29,29.75,30,29,2.125,5,0,,,,,,,,,,,,,2.125,5,0,29.75,30,29,29.75,30,29,2.125,5,0,,,,,,,,,,,,,2.6666666666666665,5,1,29.666666666666668,30,29,29.666666666666668,30,29,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-0.5956963541211865,-2.406703862115531
264,ins200004280001,0000000119,15,0,0.0,0.1666666666666666,6,56,1.353658536585366,6.234146341463415,37.40487804878049,410,15336,36,-6,3,0,4,0,4,1,2,2,129,200004,1,4,200010,-6,7,0,0,7,11.833333333333334,0.0238095238095238,7.587804878048781,3.0,6,0,30.0,30,30,30.0,30,30,3.0,6,0,,,,,,,,,,,,,3.0,6,0,30.0,30,30,30.0,30,30,3.0,6,0,,,,,,,,,,,,,3.5,6,1,30.0,30,30,30.0,30,30,3.5,6,1,3.5,6.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-1.0492198151685177,-2.796836169079106
265,ins200002220001,0000000053,15,2,0.0833333333333333,0.25,6,64,0.5365591397849462,0.9,3.6,1860,6696,24,-8,4,0,3,0,2,3,3,2,719,200002,1,4,200010,-8,9,0,0,9,11.625,0.037037037037037,1.7365591397849462,2.5555555555555554,6,0,29.333333333333332,30,25,29.333333333333332,30,25,2.5555555555555554,6,0,,,,,,,,,,,,,2.5555555555555554,6,0,29.333333333333332,30,25,29.333333333333332,30,25,2.5555555555555554,6,0,2.5555555555555554,6.0,0.0,29.333333333333332,30.0,25.0,29.333333333333332,30.0,25.0,2.5555555555555554,6.0,0.0,3.5,6,1,29.166666666666668,30,25,29.166666666666668,30,25,3.5,6,1,3.5,6.0,1.0,29.166666666666668,30.0,25.0,29.166666666666668,30.0,25.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,0.3308016083763684,-2.6397007388284863
266,ins200001030001,0000000003,15,3,0.0833333333333333,0.1666666666666666,6,49,0.5137344669718771,0.5631131458469588,3.3786788750817527,3058,10332,36,-9,1,1,3,0,1,3,3,2,1284,200001,1,4,200010,-9,10,0,0,10,7.972222222222222,0.0222222222222222,1.3584041857423153,2.3,6,0,29.7,30,28,29.7,30,28,2.3,6,0,,,,,,,,,,,,,2.5555555555555554,6,0,29.666666666666668,30,28,29.666666666666668,30,28,2.5555555555555554,6,0,2.5555555555555554,6.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,2.5555555555555554,6.0,0.0,3.5,6,1,29.666666666666668,30,28,29.666666666666668,30,28,3.5,6,1,3.5,6.0,1.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-1.017242024194608,-2.9805386671244998
267,ins200002080001,0000000039,15,1,0.0416666666666666,0.2916666666666667,7,46,0.3926217185150919,0.1157626922632126,0.3969006591881577,8647,3432,24,-8,2,1,2,0,2,1,3,2,3252,200002,1,5,200010,-8,9,0,0,9,5.958333333333333,0.037037037037037,0.5249219382444779,3.2222222222222223,7,0,30.0,30,30,30.0,30,30,3.2222222222222223,7,0,,,,,,,,,,,,,3.2222222222222223,7,0,30.0,30,30,30.0,30,30,3.2222222222222223,7,0,3.2222222222222223,7.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,3.2222222222222223,7.0,0.0,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,0.47566099679332763,-2.5586209479946684
268,ins200001190001,0000000019,15,2,0.1666666666666666,0.5833333333333334,7,57,0.5350790513833992,0.4703557312252964,0.8063241106719368,2024,1632,12,-9,4,0,4,0,2,2,3,2,947,200001,1,5,200010,-9,10,0,0,10,11.333333333333334,0.0583333333333333,1.1398221343873518,2.8,7,0,29.5,30,25,29.5,30,25,2.8,7,0,,,,,,,,,,,,,3.111111111111111,7,0,29.444444444444443,30,25,29.444444444444443,30,25,3.111111111111111,7,0,3.111111111111111,7.0,0.0,29.444444444444443,30.0,25.0,29.444444444444443,30.0,25.0,3.111111111111111,7.0,0.0,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-0.028889012668770683,-2.3728473965007755
269,ins200003100001,0000000070,15,0,0.0,0.5833333333333334,7,59,1.1711229946524064,4.903743315508021,8.406417112299465,374,3144,12,-7,3,1,4,0,2,1,3,2,176,200003,1,5,200010,-7,8,0,0,8,21.83333333333333,0.0729166666666666,6.074866310160428,3.5,7,0,30.0,30,30,30.0,30,30,3.5,7,0,,,,,,,,,,,,,3.5,7,0,30.0,30,30,30.0,30,30,3.5,7,0,,,,,,,,,,,,,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-0.004682453867894787,-3.8749574985050828
270,ins200001300001,0000000030,15,1,0.0277777777777777,0.2222222222222222,8,58,0.6098484848484849,1.87012987012987,8.415584415584416,1848,15552,36,-9,2,1,1,0,2,2,3,2,695,200001,1,5,200010,-9,10,0,0,10,12.0,0.025,2.713744588744589,3.7,8,0,30.0,30,30,30.0,30,30,3.7,8,0,,,,,,,,,,,,,4.111111111111111,8,1,30.0,30,30,30.0,30,30,4.111111111111111,8,1,4.111111111111111,8.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,4.111111111111111,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-2.6996304517351257,-3.2301360501310756
271,ins200001040001,0000000004,15,1,0.0833333333333333,0.6666666666666666,8,52,1.3834586466165413,6.604511278195488,9.906766917293233,665,6588,12,-9,3,1,4,0,4,1,3,2,371,200001,1,5,200010,-9,10,0,0,10,45.75,0.075,8.813533834586465,3.7,8,0,29.6,30,26,29.6,30,26,3.7,8,0,,,,,,,,,,,,,4.111111111111111,8,1,29.555555555555557,30,26,29.555555555555557,30,26,4.111111111111111,8,1,4.111111111111111,8.0,1.0,29.555555555555557,30.0,26.0,29.555555555555557,30.0,26.0,4.111111111111111,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,1.104303470746841,-3.71494437288611
272,ins200001260001,0000000026,15,0,0.0,0.375,9,61,1.897196261682243,12.813084112149532,34.16822429906542,321,10968,24,-9,2,0,4,0,4,3,3,2,152,200001,1,5,200010,-9,10,0,0,10,19.041666666666668,0.0375,14.710280373831775,4.5,9,0,30.0,30,30,30.0,30,30,4.5,9,0,,,,,,,,,,,,,5.0,9,1,30.0,30,30,30.0,30,30,5.0,9,1,5.0,9.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,0.3490633643039378,-5.360315843953144
273,ins200001020001,0000000002,15,0,0.0,0.75,9,52,0.6195462478184991,1.8167539267015709,2.4223385689354275,1719,4164,12,-9,4,1,1,0,2,4,3,2,718,200001,1,5,200010,-9,10,0,0,10,28.916666666666668,0.075,2.4363001745200696,4.5,9,0,30.0,30,30,30.0,30,30,4.5,9,0,,,,,,,,,,,,,5.0,9,1,30.0,30,30,30.0,30,30,5.0,9,1,5.0,9.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-0.5887900035038885,-5.061601835355351
274,ins200010010001,0000000275,15,0,0.0,0.0,0,57,0.4811050299713317,0.0,4.784988272087569,3837,18360,36,1,3,0,2,1,4,2,2,2,1336,200010,1,1,200010,1,1,0,0,1,14.166666666666666,0.0,0.4811050299713317,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-1.6567196939289346,-0.3852704627173279
275,ins200010020001,0000000276,15,0,0.0,0.0,0,54,0.5661664392905866,0.0,0.7858117326057299,1466,1152,12,1,3,0,4,0,4,4,3,2,734,200010,1,1,200010,1,1,0,0,1,8.0,0.0,0.5661664392905866,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,2.0555737015953985,0.7326250551977436
276,ins200010030001,0000000277,15,0,0.0,0.0,0,57,0.7689606741573034,0.0,6.53932584269663,1424,9312,24,1,3,0,1,0,2,3,3,2,707,200010,1,1,200010,1,1,0,0,1,16.166666666666668,0.0,0.7689606741573034,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-1.65507307576519,-0.6855734982479689
277,ins200010040001,0000000278,15,0,0.0,0.0,0,64,0.5415384615384615,0.0,1.1446153846153846,975,1116,12,1,4,0,4,0,3,2,3,2,435,200010,1,1,200010,1,1,0,0,1,7.75,0.0,0.5415384615384615,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,1.1426833048234135,0.8128881282378787
278,ins200010050001,0000000279,15,0,0.0,0.0,0,52,1.3188073394495412,0.0,12.79816513761468,436,5580,12,1,3,1,4,0,4,3,2,2,110,200010,1,1,200010,1,1,0,0,1,38.75,0.0,1.3188073394495412,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.27672680738901406,0.7660009019092535
279,ins200010060001,0000000280,15,0,0.0,0.0,0,69,0.8348837209302326,0.0,7.423255813953489,430,3192,24,1,1,0,4,0,2,1,3,2,226,200010,1,1,200010,1,1,0,0,1,5.541666666666667,0.0,0.8348837209302326,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-1.3623881794743748,0.6498521635567889
280,ins200010070001,0000000281,15,0,0.0,0.0,0,60,0.8157575757575758,0.0,2.4145454545454546,825,1992,12,1,2,1,4,0,4,4,3,2,507,200010,1,1,200010,1,1,0,0,1,13.833333333333334,0.0,0.8157575757575758,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,1.4364912629769981,0.5230965682411794
281,ins200010080001,0000000282,15,0,0.0,0.0,0,65,0.6511470985155196,0.0,0.9230769230769232,1482,1368,12,1,3,1,4,0,4,2,3,2,851,200010,1,1,200010,1,1,0,0,1,9.5,0.0,0.6511470985155196,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.7268339309775019,1.4406728132652493
282,ins200010090001,0000000283,15,0,0.0,0.0,0,63,0.4893176020408163,0.0,0.3788265306122449,6272,2376,12,1,4,0,2,0,4,3,3,2,2871,200010,1,1,200010,1,1,0,0,1,16.5,0.0,0.4893176020408163,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.2621948396228151,1.0264008857625835
283,ins200010100001,0000000284,15,0,0.0,0.0,0,55,0.4973506743737957,0.0,1.0317919075144508,4152,4284,12,1,4,1,2,1,4,3,3,2,1708,200010,1,1,200010,1,1,0,0,1,29.75,0.0,0.4973506743737957,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,1.3729876448163887,1.265801888043073
