,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
410,ins200003160001,0000000076,15,7,0.5833333333333334,0.4166666666666667,5,55,2.011396011396011,7.3931623931623935,17.743589743589745,351,6228,12,-14,4,1,4,0,4,3,3,2,187,200003,1,4,200105,-14,15,0,0,15,43.25,0.0555555555555555,22.71225071225071,2.5,5,0,29.416666666666668,30,27,29.416666666666668,30,27,2.5,5,0,2.5,5.0,0.0,29.416666666666668,30.0,27.0,29.416666666666668,30.0,27.0,2.5,5.0,0.0,3.2222222222222223,5,1,29.444444444444443,30,27,29.444444444444443,30,27,3.2222222222222223,5,1,3.2222222222222223,5.0,1.0,29.444444444444443,30.0,27.0,29.444444444444443,30.0,27.0,3.2222222222222223,5.0,1.0,4.166666666666667,5,3,29.5,30,27,29.5,30,27,4.166666666666667,5,3,4.166666666666667,5.0,3.0,29.5,30.0,27.0,29.5,30.0,27.0,4.166666666666667,5.0,3.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,2.1056971882110793,-1.8352084571218823
411,ins200005290001,0000000150,15,6,0.1666666666666666,0.1666666666666666,6,49,0.5121465551573079,0.1445639187574671,0.8673835125448028,5022,4356,36,-12,3,1,2,0,4,2,3,2,2451,200005,1,4,200105,-12,13,0,0,13,3.361111111111111,0.0149572649572649,0.8012743926722421,2.0833333333333335,6,0,29.583333333333332,39,24,29.583333333333332,39,24,2.0833333333333335,6,0,2.0833333333333335,6.0,0.0,29.583333333333332,39.0,24.0,29.583333333333332,39.0,24.0,2.0833333333333335,6.0,0.0,2.7777777777777777,6,0,30.88888888888889,39,29,30.88888888888889,39,29,2.7777777777777777,6,0,2.7777777777777777,6.0,0.0,30.88888888888889,39.0,29.0,30.88888888888889,39.0,29.0,2.7777777777777777,6.0,0.0,4.0,6,2,31.5,39,30,31.5,39,30,4.0,6,2,4.0,6.0,2.0,31.5,39.0,30.0,31.5,39.0,30.0,4.0,6.0,2.0,5.0,6,4,33.0,39,30,33.0,39,30,5.0,6,4,5.0,6.0,4.0,33.0,39.0,30.0,33.0,39.0,30.0,5.0,6.0,4.0,-1.192508992876007,-1.3510711948225334
412,ins200004200001,0000000111,15,7,0.5833333333333334,0.4166666666666667,5,57,0.7186602870813397,0.4688995215311005,1.1253588516746411,1045,1176,12,-13,1,0,4,0,2,1,3,2,653,200004,1,4,200105,-13,14,0,0,14,8.166666666666666,0.0535714285714285,1.937799043062201,2.0833333333333335,5,0,29.833333333333332,30,29,29.833333333333332,30,29,2.0833333333333335,5,0,2.0833333333333335,5.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,2.0833333333333335,5.0,0.0,2.7777777777777777,5,1,30.0,30,30,30.0,30,30,2.7777777777777777,5,1,2.7777777777777777,5.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.7777777777777777,5.0,1.0,3.5,5,2,30.0,30,30,30.0,30,30,3.5,5,2,3.5,5.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.5,5.0,2.0,4.666666666666667,5,4,30.0,30,30,30.0,30,30,4.666666666666667,5,4,4.666666666666667,5.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.666666666666667,5.0,4.0,-0.7306455401305803,-2.4212469264920102
413,ins200010030001,0000000277,15,0,0.0,0.2916666666666667,7,58,0.712947189097104,2.3134582623509368,7.931856899488927,1174,9312,24,-7,3,0,1,0,2,3,3,2,449,200010,1,5,200105,-7,8,0,0,8,16.166666666666668,0.0364583333333333,3.0264054514480407,3.5,7,0,30.0,30,30,30.0,30,30,3.5,7,0,,,,,,,,,,,,,3.5,7,0,30.0,30,30,30.0,30,30,3.5,7,0,,,,,,,,,,,,,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-2.0920240557689493,-1.3292534912365952
414,ins200003190001,0000000079,15,7,0.1944444444444444,0.1944444444444444,7,50,0.520090200902009,0.1765067650676506,0.9077490774907748,4878,4428,36,-14,3,0,2,1,4,2,3,2,2414,200003,1,5,200105,-14,15,0,0,15,3.4166666666666665,0.0166666666666666,0.8731037310373104,2.5833333333333335,7,0,29.75,30,28,29.75,30,28,2.5833333333333335,7,0,2.5833333333333335,7.0,0.0,29.75,30.0,28.0,29.75,30.0,28.0,2.5833333333333335,7.0,0.0,3.4444444444444446,7,1,30.0,30,30,30.0,30,30,3.4444444444444446,7,1,3.4444444444444446,7.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.4444444444444446,7.0,1.0,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,0.2833999894147923,-1.9119165926712025
415,ins200007250001,0000000207,15,3,0.0833333333333333,0.1944444444444444,7,63,0.4351829416040707,0.546159437848316,2.8088199660770536,4127,11592,36,-10,4,0,2,0,4,2,2,2,1474,200007,1,5,200105,-10,11,0,0,11,8.944444444444445,0.0227272727272727,1.2154107099588078,3.1818181818181817,7,0,29.90909090909091,31,29,29.90909090909091,31,29,3.1818181818181817,7,0,,,,,,,,,,,,,3.888888888888889,7,1,30.0,31,29,30.0,31,29,3.888888888888889,7,1,3.888888888888889,7.0,1.0,30.0,31.0,29.0,30.0,31.0,29.0,3.888888888888889,7.0,1.0,4.833333333333333,7,3,30.0,31,29,30.0,31,29,4.833333333333333,7,3,4.833333333333333,7.0,3.0,30.0,31.0,29.0,30.0,31.0,29.0,4.833333333333333,7.0,3.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-0.9210171346344056,-0.9797847043385378
416,ins200004300001,0000000121,15,6,0.25,0.2916666666666667,7,57,0.5209207393128472,0.1500170087311486,0.5143440299353669,8819,4536,24,-13,1,0,2,0,2,3,3,2,4405,200004,1,5,200105,-13,14,0,0,14,7.875,0.0297619047619047,0.7995237555278376,2.5833333333333335,7,0,29.416666666666668,30,25,29.416666666666668,30,25,2.5833333333333335,7,0,2.5833333333333335,7.0,0.0,29.416666666666668,30.0,25.0,29.416666666666668,30.0,25.0,2.5833333333333335,7.0,0.0,3.3333333333333335,7,1,29.444444444444443,30,25,29.444444444444443,30,25,3.3333333333333335,7,1,3.3333333333333335,7.0,1.0,29.444444444444443,30.0,25.0,29.444444444444443,30.0,25.0,3.3333333333333335,7.0,1.0,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-0.2568327819160573,-1.8402642084866891
417,ins200003070001,0000000067,15,6,0.5,0.5,6,54,0.6660899653979239,0.7525951557093425,1.505190311418685,2312,3480,12,-14,4,0,4,0,4,1,3,2,1250,200003,1,4,200105,-14,15,0,0,15,24.166666666666668,0.0722222222222222,2.422145328719723,3.0833333333333335,6,1,29.416666666666668,30,27,29.416666666666668,30,27,3.0833333333333335,6,1,3.0833333333333335,6.0,1.0,29.416666666666668,30.0,27.0,29.416666666666668,30.0,27.0,3.0833333333333335,6.0,1.0,3.7777777777777777,6,1,30.0,30,30,30.0,30,30,3.7777777777777777,6,1,3.7777777777777777,6.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.7777777777777777,6.0,1.0,5.0,6,3,30.0,30,30,30.0,30,30,5.0,6,3,5.0,6.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,3.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,0.1352511726729369,-1.9777585929966894
418,ins200004070001,0000000098,15,6,0.5,0.5,6,66,0.4988876529477197,0.3403781979977753,0.6807563959955506,1798,1224,12,-13,2,0,4,0,2,3,3,2,795,200004,1,4,200105,-13,14,0,0,14,8.5,0.0535714285714285,1.2363737486095665,2.4166666666666665,6,0,29.75,30,28,29.75,30,28,2.4166666666666665,6,0,2.4166666666666665,6.0,0.0,29.75,30.0,28.0,29.75,30.0,28.0,2.4166666666666665,6.0,0.0,3.111111111111111,6,0,29.77777777777778,30,28,29.77777777777778,30,28,3.111111111111111,6,0,3.111111111111111,6.0,0.0,29.77777777777778,30.0,28.0,29.77777777777778,30.0,28.0,3.111111111111111,6.0,0.0,4.333333333333333,6,2,30.0,30,30,30.0,30,30,4.333333333333333,6,2,4.333333333333333,6.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.333333333333333,6.0,2.0,5.666666666666667,6,5,30.0,30,30,30.0,30,30,5.666666666666667,6,5,5.666666666666667,6.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.666666666666667,6.0,5.0,-0.11383522591302736,-2.463697337524307
419,ins200001170001,0000000017,15,6,0.5,0.5,6,62,1.0165094339622642,3.650943396226415,7.30188679245283,848,6192,12,-16,3,1,4,0,2,2,3,2,346,200001,1,4,200105,-16,17,0,0,17,43.0,0.0539215686274509,10.75235849056604,3.8333333333333335,6,0,29.833333333333332,30,28,29.833333333333332,30,28,3.8333333333333335,6,0,3.8333333333333335,6.0,0.0,29.833333333333332,30.0,28.0,29.833333333333332,30.0,28.0,3.8333333333333335,6.0,0.0,4.888888888888889,6,2,30.0,30,30,30.0,30,30,4.888888888888889,6,2,4.888888888888889,6.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.888888888888889,6.0,2.0,5.833333333333333,6,5,30.0,30,30,30.0,30,30,5.833333333333333,6,5,5.833333333333333,6.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.833333333333333,6.0,5.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,-0.248427621893676,-2.4984042979314682
420,ins200001240001,0000000024,15,6,0.5,0.5,6,69,0.579033579033579,0.8058968058968059,1.6117936117936118,1221,1968,12,-16,3,0,4,0,2,1,3,2,543,200001,1,4,200105,-16,17,0,0,17,13.666666666666666,0.0637254901960784,2.7280917280917283,4.25,6,2,30.083333333333332,31,30,30.083333333333332,31,30,4.25,6,2,4.25,6.0,2.0,30.083333333333332,31.0,30.0,30.083333333333332,31.0,30.0,4.25,6.0,2.0,5.0,6,3,30.11111111111111,31,30,30.11111111111111,31,30,5.0,6,3,5.0,6.0,3.0,30.11111111111111,31.0,30.0,30.11111111111111,31.0,30.0,5.0,6.0,3.0,5.833333333333333,6,5,30.0,30,30,30.0,30,30,5.833333333333333,6,5,5.833333333333333,6.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.833333333333333,6.0,5.0,6.0,6,6,30.0,30,30,30.0,30,30,6.0,6,6,6.0,6.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,-0.5949360518498363,-1.649633365593992
421,ins200001270001,0000000027,15,8,0.2222222222222222,0.2222222222222222,8,71,0.7825059101654847,2.307328605200946,10.382978723404255,1269,13176,36,-16,4,0,4,0,3,2,3,2,627,200001,1,5,200105,-16,17,0,0,17,10.166666666666666,0.022875816993464,5.397163120567376,3.5833333333333335,8,1,30.666666666666668,39,29,30.666666666666668,39,29,3.5833333333333335,8,1,3.5833333333333335,8.0,1.0,30.666666666666668,39.0,29.0,30.666666666666668,39.0,29.0,3.5833333333333335,8.0,1.0,4.222222222222222,8,1,30.88888888888889,39,29,30.88888888888889,39,29,4.222222222222222,8,1,4.222222222222222,8.0,1.0,30.88888888888889,39.0,29.0,30.88888888888889,39.0,29.0,4.222222222222222,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,0.36300083309231024,-2.7770564526735853
422,ins200007190001,0000000201,15,2,0.0555555555555555,0.2222222222222222,8,54,0.8839694656488549,5.044274809160306,22.699236641221376,655,14868,36,-10,3,1,4,0,2,2,3,1,166,200007,1,5,200105,-10,11,0,0,11,11.47222222222222,0.0252525252525252,7.189312977099236,3.4545454545454546,8,0,29.818181818181817,30,29,29.818181818181817,30,29,3.4545454545454546,8,0,,,,,,,,,,,,,4.111111111111111,8,1,29.77777777777778,30,29,29.77777777777778,30,29,4.111111111111111,8,1,4.111111111111111,8.0,1.0,29.77777777777778,30.0,29.0,29.77777777777778,30.0,29.0,4.111111111111111,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-0.7594921964037917,-2.752403395390127
423,ins200001220001,0000000022,15,5,0.4166666666666667,0.5833333333333334,7,65,0.4849884526558891,1.449576597382602,2.484988452655889,1299,3228,12,-16,2,0,4,0,3,3,2,2,361,200001,1,5,200105,-16,17,0,0,17,22.416666666666668,0.0686274509803921,3.798306389530408,4.75,7,1,30.083333333333332,32,29,30.083333333333332,32,29,4.75,7,1,4.75,7.0,1.0,30.083333333333332,32.0,29.0,30.083333333333332,32.0,29.0,4.75,7.0,1.0,5.888888888888889,7,3,30.0,30,30,30.0,30,30,5.888888888888889,7,3,5.888888888888889,7.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.888888888888889,7.0,3.0,6.833333333333333,7,6,30.0,30,30,30.0,30,30,6.833333333333333,7,6,6.833333333333333,7.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.833333333333333,7.0,6.0,7.0,7,7,30.0,30,30,30.0,30,30,7.0,7,7,7.0,7.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,7.0,7.0,-1.4116803528095208,-2.503929904590775
424,ins200005170001,0000000138,15,4,0.3333333333333333,0.6666666666666666,8,49,0.5571761960326721,1.2135355892648776,1.820303383897316,1714,3120,12,-12,1,0,1,0,1,3,3,2,695,200005,1,5,200105,-12,13,0,0,13,21.666666666666668,0.0641025641025641,2.377479579929988,3.25,8,0,29.833333333333332,30,29,29.833333333333332,30,29,3.25,8,0,3.25,8.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,3.25,8.0,0.0,4.222222222222222,8,1,30.0,30,30,30.0,30,30,4.222222222222222,8,1,4.222222222222222,8.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,4.222222222222222,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-2.02772288224979,-2.9573971729673
425,ins200008170001,0000000230,15,0,0.0,0.25,9,46,0.5571120689655172,1.2122844827586208,4.849137931034483,928,4500,36,-9,4,0,1,0,4,3,3,2,392,200008,1,5,200105,-9,10,0,0,10,3.4722222222222223,0.025,1.769396551724138,4.5,9,0,30.0,30,30,30.0,30,30,4.5,9,0,,,,,,,,,,,,,5.0,9,1,30.0,30,30,30.0,30,30,5.0,9,1,5.0,9.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-0.8476029923446632,-1.853769104099881
426,ins200003280001,0000000088,15,5,0.2083333333333333,0.375,9,55,0.7502837684449489,2.94211123723042,7.845629965947786,881,6912,24,-14,3,1,1,1,2,2,3,2,373,200003,1,5,200105,-14,15,0,0,15,12.0,0.0333333333333333,5.326901248581158,4.0,9,0,30.0,36,24,30.0,36,24,4.0,9,0,4.0,9.0,0.0,30.0,36.0,24.0,30.0,36.0,24.0,4.0,9.0,0.0,5.111111111111111,9,2,30.666666666666668,36,30,30.666666666666668,36,30,5.111111111111111,9,2,5.111111111111111,9.0,2.0,30.666666666666668,36.0,30.0,30.666666666666668,36.0,30.0,5.111111111111111,9.0,2.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-0.6028877100305633,-2.384245937902156
427,ins200005030001,0000000124,15,3,0.25,0.75,9,55,1.192672998643148,6.276797829036635,8.369063772048847,737,6168,12,-12,3,1,4,0,4,1,3,2,365,200005,1,5,200105,-12,13,0,0,13,42.833333333333336,0.0769230769230769,9.561736770691995,4.25,9,1,29.25,30,24,29.25,30,24,4.25,9,1,4.25,9.0,1.0,29.25,30.0,24.0,29.25,30.0,24.0,4.25,9.0,1.0,5.333333333333333,9,2,29.77777777777778,30,28,29.77777777777778,30,28,5.333333333333333,9,2,5.333333333333333,9.0,2.0,29.77777777777778,30.0,28.0,29.77777777777778,30.0,28.0,5.333333333333333,9.0,2.0,6.5,9,4,29.666666666666668,30,28,29.666666666666668,30,28,6.5,9,4,6.5,9.0,4.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-0.7660982821449038,-3.57499530149002
428,ins200003260001,0000000086,15,5,0.1388888888888889,0.25,9,60,0.4938198940553266,0.7310182460270748,2.924072984108299,1699,4968,36,-14,4,0,1,0,4,2,3,1,701,200003,1,5,200105,-14,15,0,0,15,3.8333333333333335,0.024074074074074,1.6309593878752209,4.083333333333333,9,1,29.666666666666668,31,27,29.666666666666668,31,27,4.083333333333333,9,1,4.083333333333333,9.0,1.0,29.666666666666668,31.0,27.0,29.666666666666668,31.0,27.0,4.083333333333333,9.0,1.0,5.0,9,1,30.11111111111111,31,30,30.11111111111111,31,30,5.0,9,1,5.0,9.0,1.0,30.11111111111111,31.0,30.0,30.11111111111111,31.0,30.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-1.5290639642367991,-2.6709969029474676
429,ins200001010001,0000000001,15,4,0.3333333333333333,0.6666666666666666,8,67,0.6697294538029607,1.6416539050535988,2.462480857580398,1959,4824,12,-16,1,0,4,0,4,3,3,2,910,200001,1,5,200105,-16,17,0,0,17,33.5,0.0686274509803921,3.9530372639101583,5.666666666666667,8,1,30.0,30,30,30.0,30,30,5.666666666666667,8,1,5.666666666666667,8.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,5.666666666666667,8.0,1.0,6.888888888888889,8,4,30.0,30,30,30.0,30,30,6.888888888888889,8,4,6.888888888888889,8.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.888888888888889,8.0,4.0,7.833333333333333,8,7,30.0,30,30,30.0,30,30,7.833333333333333,8,7,7.833333333333333,8.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,7.833333333333333,8.0,7.0,8.0,8,8,30.0,30,30,30.0,30,30,8.0,8,8,8.0,8.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,8.0,8.0,-0.11996910395623052,-2.735092985377136
430,ins200005080001,0000000129,15,3,0.25,0.75,9,56,0.7969079409697821,3.990864371047084,5.321152494729445,1423,7572,12,-12,3,1,4,0,4,1,2,2,503,200005,1,5,200105,-12,13,0,0,13,52.583333333333336,0.0641025641025641,6.118060435699227,3.8333333333333335,9,0,29.583333333333332,30,27,29.583333333333332,30,27,3.8333333333333335,9,0,3.8333333333333335,9.0,0.0,29.583333333333332,30.0,27.0,29.583333333333332,30.0,27.0,3.8333333333333335,9.0,0.0,5.0,9,1,29.666666666666668,30,27,29.666666666666668,30,27,5.0,9,1,5.0,9.0,1.0,29.666666666666668,30.0,27.0,29.666666666666668,30.0,27.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-1.0536627606877844,-2.691529189094414
431,ins200001150001,0000000015,15,7,0.1944444444444444,0.25,9,70,0.9896373056994818,4.418393782383419,17.673575129533678,772,13644,36,-16,3,0,4,0,3,3,3,2,385,200001,1,5,200105,-16,17,0,0,17,10.52777777777778,0.0212418300653594,8.844559585492227,4.083333333333333,9,1,30.0,30,30,30.0,30,30,4.083333333333333,9,1,4.083333333333333,9.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,4.083333333333333,9.0,1.0,5.0,9,1,30.0,30,30,30.0,30,30,5.0,9,1,5.0,9.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-0.4218739556036752,-2.961644014469017
432,ins200005280001,0000000149,15,3,0.0833333333333333,0.25,9,73,1.7374631268436578,11.787610619469026,47.150442477876105,339,15984,36,-12,2,1,4,0,2,4,3,2,145,200005,1,5,200105,-12,13,0,0,13,12.333333333333334,0.0256410256410256,17.454277286135692,4.083333333333333,9,1,29.666666666666668,30,28,29.666666666666668,30,28,4.083333333333333,9,1,4.083333333333333,9.0,1.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,4.083333333333333,9.0,1.0,5.111111111111111,9,2,30.0,30,30,30.0,30,30,5.111111111111111,9,2,5.111111111111111,9.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,5.111111111111111,9.0,2.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,0.8049970436203564,-3.1978962544363654
433,ins200003060001,0000000066,15,4,0.3333333333333333,0.6666666666666666,8,52,0.4920409771473601,0.3341213553979511,0.5011820330969267,6345,3180,12,-14,1,0,2,0,4,2,3,2,2857,200003,1,5,200105,-14,15,0,0,15,22.08333333333333,0.0722222222222222,1.0767533490937746,4.5,8,0,29.833333333333332,30,28,29.833333333333332,30,28,4.5,8,0,4.5,8.0,0.0,29.833333333333332,30.0,28.0,29.833333333333332,30.0,28.0,4.5,8.0,0.0,5.666666666666667,8,2,30.0,30,30,30.0,30,30,5.666666666666667,8,2,5.666666666666667,8.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,5.666666666666667,8.0,2.0,7.0,8,5,30.0,30,30,30.0,30,30,7.0,8,5,7.0,8.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,5.0,8.0,8,8,30.0,30,30,30.0,30,30,8.0,8,8,8.0,8.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,8.0,8.0,-0.9198370139973836,-3.5227307905181773
