,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
284,ins200005030001,0000000124,15,2,0.1666666666666666,0.3333333333333333,4,55,1.0294117647058822,2.1596638655462184,6.478991596638656,952,6168,12,-6,3,1,4,0,4,1,3,2,466,200005,1,3,200011,-6,7,0,0,7,42.833333333333336,0.0714285714285714,4.26890756302521,1.7142857142857142,4,0,29.0,30,24,29.0,30,24,1.7142857142857142,4,0,,,,,,,,,,,,,1.7142857142857142,4,0,29.0,30,24,29.0,30,24,1.7142857142857142,4,0,,,,,,,,,,,,,2.0,4,1,28.833333333333332,30,24,28.833333333333332,30,24,2.0,4,1,2.0,4.0,1.0,28.833333333333332,30.0,24.0,28.833333333333332,30.0,24.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,1.2204463776059868,-1.0939060349429688
285,ins200007150001,0000000197,15,0,0.0,0.1111111111111111,4,53,0.5671491080444295,0.9155166610568832,8.239649949511948,2971,24480,36,-4,2,0,3,0,4,3,3,1,1005,200007,1,3,200011,-4,5,0,0,5,18.88888888888889,0.0222222222222222,1.4826657691013128,2.0,4,0,30.0,30,30,30.0,30,30,2.0,4,0,,,,,,,,,,,,,2.0,4,0,30.0,30,30,30.0,30,30,2.0,4,0,,,,,,,,,,,,,2.0,4,0,30.0,30,30,30.0,30,30,2.0,4,0,,,,,,,,,,,,,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.240165288046573,-1.8666205372422735
286,ins200001170001,0000000017,15,6,0.5,0.3333333333333333,4,61,1.0328425821064553,2.3374858437146093,7.012457531143828,883,6192,12,-10,3,1,4,0,2,2,3,2,396,200001,1,3,200011,-10,11,0,0,11,43.0,0.0378787878787878,6.876557191392979,1.0,4,0,28.90909090909091,30,27,28.90909090909091,30,27,1.0,4,0,,,,,,,,,,,,,1.2222222222222223,4,0,28.88888888888889,30,27,28.88888888888889,30,27,1.2222222222222223,4,0,1.2222222222222223,4.0,0.0,28.88888888888889,30.0,27.0,28.88888888888889,30.0,27.0,1.2222222222222223,4.0,0.0,1.8333333333333333,4,0,29.666666666666668,30,28,29.666666666666668,30,28,1.8333333333333333,4,0,1.8333333333333333,4.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,1.8333333333333333,4.0,0.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,0.47797148515688836,-2.948831207030353
287,ins200003120001,0000000072,15,3,0.25,0.4166666666666667,5,58,1.022875816993464,3.055555555555556,7.333333333333333,306,2244,12,-8,1,1,4,0,2,2,3,2,126,200003,1,4,200011,-8,9,0,0,9,15.583333333333334,0.074074074074074,5.911764705882353,2.0,5,0,29.333333333333332,30,27,29.333333333333332,30,27,2.0,5,0,,,,,,,,,,,,,2.0,5,0,29.333333333333332,30,27,29.333333333333332,30,27,2.0,5,0,2.0,5.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,2.0,5.0,0.0,2.6666666666666665,5,1,29.5,30,27,29.5,30,27,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,29.5,30.0,27.0,29.5,30.0,27.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-0.3512326763032275,-2.2361545269269008
288,ins200006020001,0000000154,15,0,0.0,0.1388888888888889,5,65,2.5885885885885886,10.675675675675675,76.86486486486487,333,25596,36,-5,2,0,4,0,4,3,3,2,151,200006,1,4,200011,-5,6,0,0,6,19.75,0.0231481481481481,13.264264264264265,2.5,5,0,30.0,30,30,30.0,30,30,2.5,5,0,,,,,,,,,,,,,2.5,5,0,30.0,30,30,30.0,30,30,2.5,5,0,,,,,,,,,,,,,2.5,5,0,30.0,30,30,30.0,30,30,2.5,5,0,2.5,5.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2.5,5.0,0.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,0.23906367830376365,-2.8956715158582425
289,ins200001220001,0000000022,15,5,0.4166666666666667,0.4166666666666667,5,64,0.5440251572327044,1.0573899371069182,2.537735849056604,1272,3228,12,-10,2,0,4,0,3,3,2,2,423,200001,1,4,200011,-10,11,0,0,11,22.416666666666668,0.0606060606060606,2.658805031446541,1.7272727272727273,5,0,29.545454545454547,32,27,29.545454545454547,32,27,1.7272727272727273,5,0,,,,,,,,,,,,,2.111111111111111,5,0,29.77777777777778,32,27,29.77777777777778,32,27,2.111111111111111,5,0,2.111111111111111,5.0,0.0,29.77777777777778,32.0,27.0,29.77777777777778,32.0,27.0,2.111111111111111,5.0,0.0,2.6666666666666665,5,1,30.166666666666668,32,29,30.166666666666668,32,29,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,30.166666666666668,32.0,29.0,30.166666666666668,32.0,29.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-0.34097026789650053,-2.117431102958048
290,ins200004150001,0000000106,15,2,0.0555555555555555,0.1388888888888889,5,50,0.7296976882039122,1.4315352697095436,10.307053941908714,1687,17388,36,-7,1,0,3,0,1,3,3,2,748,200004,1,4,200011,-7,8,0,0,8,13.416666666666666,0.0243055555555555,2.7338470657972733,2.25,5,0,29.625,34,23,29.625,34,23,2.25,5,0,,,,,,,,,,,,,2.25,5,0,29.625,34,23,29.625,34,23,2.25,5,0,,,,,,,,,,,,,2.8333333333333335,5,1,29.5,34,23,29.5,34,23,2.8333333333333335,5,1,2.8333333333333335,5.0,1.0,29.5,34.0,23.0,29.5,34.0,23.0,2.8333333333333335,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-1.5696483518221997,-2.6227395009852534
291,ins200001160001,0000000016,15,4,0.1111111111111111,0.1666666666666666,6,54,0.6150089951169365,0.7864302235929067,4.7185813415574405,3891,18360,36,-10,1,1,3,0,4,2,3,2,1883,200001,1,4,200011,-10,11,0,0,11,14.166666666666666,0.0252525252525252,1.925726034438448,2.272727272727273,6,0,29.545454545454547,30,28,29.545454545454547,30,28,2.272727272727273,6,0,,,,,,,,,,,,,2.6666666666666665,6,1,29.444444444444443,30,28,29.444444444444443,30,28,2.6666666666666665,6,1,2.6666666666666665,6.0,1.0,29.444444444444443,30.0,28.0,29.444444444444443,30.0,28.0,2.6666666666666665,6.0,1.0,3.5,6,1,30.0,30,30,30.0,30,30,3.5,6,1,3.5,6.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,0.48474675584123816,-2.168057103368657
292,ins200002190001,0000000050,15,3,0.25,0.5,6,63,0.4450333390323132,0.3928876731065139,0.7857753462130279,5849,4596,12,-9,3,1,2,0,2,2,3,1,2220,200002,1,4,200011,-9,10,0,0,10,31.916666666666668,0.075,1.0343648486920842,2.4,6,0,29.2,30,25,29.2,30,25,2.4,6,0,,,,,,,,,,,,,2.6666666666666665,6,1,29.11111111111111,30,25,29.11111111111111,30,25,2.6666666666666665,6,1,2.6666666666666665,6.0,1.0,29.11111111111111,30.0,25.0,29.11111111111111,30.0,25.0,2.6666666666666665,6.0,1.0,3.5,6,1,29.5,30,27,29.5,30,27,3.5,6,1,3.5,6.0,1.0,29.5,30.0,27.0,29.5,30.0,27.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-0.5753098764916661,-1.8571111266380096
293,ins200003300001,0000000090,15,2,0.0555555555555555,0.1666666666666666,6,59,0.5331920903954802,0.1769067796610169,1.0614406779661016,5664,6012,36,-8,3,0,2,0,2,3,3,2,2853,200003,1,4,200011,-8,9,0,0,9,4.638888888888889,0.0246913580246913,0.7690677966101694,2.5555555555555554,6,0,29.77777777777778,30,29,29.77777777777778,30,29,2.5555555555555554,6,0,,,,,,,,,,,,,2.5555555555555554,6,0,29.77777777777778,30,29,29.77777777777778,30,29,2.5555555555555554,6,0,2.5555555555555554,6.0,0.0,29.77777777777778,30.0,29.0,29.77777777777778,30.0,29.0,2.5555555555555554,6.0,0.0,3.5,6,1,29.833333333333332,30,29,29.833333333333332,30,29,3.5,6,1,3.5,6.0,1.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-1.515047608280966,-2.5175413643639004
294,ins200001010001,0000000001,15,4,0.3333333333333333,0.5,6,66,1.017094017094017,3.435897435897436,6.871794871794871,702,4824,12,-10,1,0,4,0,4,3,3,2,312,200001,1,4,200011,-10,11,0,0,11,33.5,0.0606060606060606,6.743589743589744,2.090909090909091,6,0,29.272727272727273,30,24,29.272727272727273,30,24,2.090909090909091,6,0,,,,,,,,,,,,,2.5555555555555554,6,0,29.333333333333332,30,24,29.333333333333332,30,24,2.5555555555555554,6,0,2.5555555555555554,6.0,0.0,29.333333333333332,30.0,24.0,29.333333333333332,30.0,24.0,2.5555555555555554,6.0,0.0,3.5,6,1,30.0,30,30,30.0,30,30,3.5,6,1,3.5,6.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-0.09370575558194626,-2.8067853645456866
295,ins200002220001,0000000053,15,2,0.0833333333333333,0.2916666666666667,7,64,0.5365591397849462,1.05,3.6,1860,6696,24,-9,4,0,3,0,2,3,3,2,719,200002,1,5,200011,-9,10,0,0,10,11.625,0.0375,1.8865591397849464,3.0,7,0,29.4,30,25,29.4,30,25,3.0,7,0,,,,,,,,,,,,,3.3333333333333335,7,1,29.333333333333332,30,25,29.333333333333332,30,25,3.3333333333333335,7,1,3.3333333333333335,7.0,1.0,29.333333333333332,30.0,25.0,29.333333333333332,30.0,25.0,3.3333333333333335,7.0,1.0,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-0.47191326174597076,-2.419820182113728
296,ins200004280001,0000000119,15,0,0.0,0.1944444444444444,7,56,1.353658536585366,7.273170731707317,37.40487804878049,410,15336,36,-7,3,0,4,0,4,1,2,2,129,200004,1,5,200011,-7,8,0,0,8,11.833333333333334,0.0243055555555555,8.626829268292683,3.5,7,0,30.0,30,30,30.0,30,30,3.5,7,0,,,,,,,,,,,,,3.5,7,0,30.0,30,30,30.0,30,30,3.5,7,0,,,,,,,,,,,,,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-1.386235864382906,-2.5644600729958253
297,ins200001030001,0000000003,15,3,0.0833333333333333,0.1944444444444444,7,49,0.5137344669718771,0.656965336821452,3.3786788750817527,3058,10332,36,-10,1,1,3,0,1,3,3,2,1284,200001,1,5,200011,-10,11,0,0,11,7.972222222222222,0.0227272727272727,1.4522563767168084,2.727272727272727,7,0,29.727272727272727,30,28,29.727272727272727,30,28,2.727272727272727,7,0,,,,,,,,,,,,,3.2222222222222223,7,0,29.666666666666668,30,28,29.666666666666668,30,28,3.2222222222222223,7,0,3.2222222222222223,7.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,3.2222222222222223,7.0,0.0,4.5,7,2,30.0,30,30,30.0,30,30,4.5,7,2,4.5,7.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,7.0,2.0,6.0,7,5,30.0,30,30,30.0,30,30,6.0,7,5,6.0,7.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,7.0,5.0,-1.0710582876926094,-3.1551832227676866
298,ins200001190001,0000000019,15,2,0.1666666666666666,0.6666666666666666,8,57,0.5350790513833992,0.5375494071146245,0.8063241106719368,2024,1632,12,-10,4,0,4,0,2,2,3,2,947,200001,1,5,200011,-10,11,0,0,11,11.333333333333334,0.0606060606060606,1.20701581027668,3.272727272727273,8,0,29.545454545454547,30,25,29.545454545454547,30,25,3.272727272727273,8,0,,,,,,,,,,,,,4.0,8,0,30.0,30,30,30.0,30,30,4.0,8,0,4.0,8.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,8.0,0.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-0.1308823747157595,-3.084562373443967
299,ins200002080001,0000000039,15,1,0.0416666666666666,0.3333333333333333,8,46,0.3926217185150919,0.1323002197293859,0.3969006591881577,8647,3432,24,-9,2,1,2,0,2,1,3,2,3252,200002,1,5,200011,-9,10,0,0,10,5.958333333333333,0.0375,0.5414594657106511,3.7,8,0,30.0,30,30,30.0,30,30,3.7,8,0,,,,,,,,,,,,,4.111111111111111,8,1,30.0,30,30,30.0,30,30,4.111111111111111,8,1,4.111111111111111,8.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,4.111111111111111,8.0,1.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-1.4488199225948588,-3.6535061457598275
300,ins200003100001,0000000070,15,0,0.0,0.6666666666666666,8,59,1.1711229946524064,5.60427807486631,8.406417112299465,374,3144,12,-8,3,1,4,0,2,1,3,2,176,200003,1,5,200011,-8,9,0,0,9,21.83333333333333,0.074074074074074,6.775401069518717,4.0,8,0,30.0,30,30,30.0,30,30,4.0,8,0,,,,,,,,,,,,,4.0,8,0,30.0,30,30,30.0,30,30,4.0,8,0,4.0,8.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,8.0,0.0,5.5,8,3,30.0,30,30,30.0,30,30,5.5,8,3,5.5,8.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,5.5,8.0,3.0,7.0,8,6,30.0,30,30,30.0,30,30,7.0,8,6,7.0,8.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,7.0,8.0,6.0,-0.480192740055841,-2.9705278802641386
301,ins200001300001,0000000030,15,1,0.0277777777777777,0.25,9,58,0.6098484848484849,2.103896103896104,8.415584415584416,1848,15552,36,-10,2,1,1,0,2,2,3,2,695,200001,1,5,200011,-10,11,0,0,11,12.0,0.0252525252525252,2.9475108225108224,4.181818181818182,9,0,30.0,30,30,30.0,30,30,4.181818181818182,9,0,,,,,,,,,,,,,5.0,9,1,30.0,30,30,30.0,30,30,5.0,9,1,5.0,9.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,-2.4262014901661493,-4.2909164524829615
302,ins200001040001,0000000004,15,1,0.0833333333333333,0.75,9,52,1.3834586466165413,7.430075187969924,9.906766917293233,665,6588,12,-10,3,1,4,0,4,1,3,2,371,200001,1,5,200011,-10,11,0,0,11,45.75,0.0757575757575757,9.6390977443609,4.181818181818182,9,0,29.636363636363637,30,26,29.636363636363637,30,26,4.181818181818182,9,0,,,,,,,,,,,,,5.0,9,1,29.555555555555557,30,26,29.555555555555557,30,26,5.0,9,1,5.0,9.0,1.0,29.555555555555557,30.0,26.0,29.555555555555557,30.0,26.0,5.0,9.0,1.0,6.5,9,4,30.0,30,30,30.0,30,30,6.5,9,4,6.5,9.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,6.5,9.0,4.0,8.0,9,7,30.0,30,30,30.0,30,30,8.0,9,7,8.0,9.0,7.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,9.0,7.0,0.16365946180637547,-4.613940079949755
303,ins200001020001,0000000002,15,0,0.0,0.8333333333333334,10,52,0.6195462478184991,2.018615474112856,2.4223385689354275,1719,4164,12,-10,4,1,1,0,2,4,3,2,718,200001,1,6,200011,-10,11,0,0,11,28.916666666666668,0.0757575757575757,2.638161721931356,5.0,10,0,30.0,30,30,30.0,30,30,5.0,10,0,,,,,,,,,,,,,6.0,10,2,30.0,30,30,30.0,30,30,6.0,10,2,6.0,10.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,10.0,2.0,7.5,10,5,30.0,30,30,30.0,30,30,7.5,10,5,7.5,10.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,7.5,10.0,5.0,9.0,10,8,30.0,30,30,30.0,30,30,9.0,10,8,9.0,10.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,9.0,10.0,8.0,-0.15623169297075606,-4.9994537204586456
304,ins200001260001,0000000026,15,0,0.0,0.4166666666666667,10,61,1.897196261682243,14.236760124610592,34.16822429906542,321,10968,24,-10,2,0,4,0,4,3,3,2,152,200001,1,6,200011,-10,11,0,0,11,19.041666666666668,0.0378787878787878,16.133956386292834,5.0,10,0,30.0,30,30,30.0,30,30,5.0,10,0,,,,,,,,,,,,,6.0,10,2,30.0,30,30,30.0,30,30,6.0,10,2,6.0,10.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,10.0,2.0,7.5,10,5,30.0,30,30,30.0,30,30,7.5,10,5,7.5,10.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,7.5,10.0,5.0,9.0,10,8,30.0,30,30,30.0,30,30,9.0,10,8,9.0,10.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,9.0,10.0,8.0,0.8618483064366387,-4.6019652185235875
305,ins200011010001,0000000306,15,0,0.0,0.0,0,57,1.1342894393741851,0.0,8.636245110821381,767,6624,12,1,3,0,4,0,4,4,3,2,318,200011,1,1,200011,1,1,0,0,1,46.0,0.0,1.1342894393741851,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,1.1772203265508057,-0.333416524502375
306,ins200011020001,0000000307,15,0,0.0,0.0,0,59,0.5367483296213809,0.0,8.338530066815144,449,3744,36,1,3,1,4,1,4,4,3,1,137,200011,1,1,200011,1,1,0,0,1,2.888888888888889,0.0,0.5367483296213809,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,1.4324685432217623,1.4102267298124485
307,ins200011030001,0000000308,15,0,0.0,0.0,0,57,0.5038374717832957,0.0,1.5386004514672686,2215,3408,24,1,4,0,3,0,2,3,3,2,974,200011,1,1,200011,1,1,0,0,1,5.916666666666667,0.0,0.5038374717832957,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-0.561772401325385,0.20187311189861512
308,ins200011040001,0000000309,15,0,0.0,0.0,0,47,0.4710502692998204,0.0,0.6220825852782765,8912,5544,36,1,4,0,2,1,4,1,3,2,4044,200011,1,1,200011,1,1,0,0,1,4.277777777777778,0.0,0.4710502692998204,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.30671626836052895,0.013562990479151382
309,ins200011050001,0000000310,15,0,0.0,0.0,0,46,0.3782837127845884,0.0,1.1138353765323994,2855,3180,12,1,4,0,1,1,4,1,2,2,815,200011,1,1,200011,1,1,0,0,1,22.08333333333333,0.0,0.3782837127845884,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-1.9385811699700992,0.2179713697687567
310,ins200011060001,0000000311,15,0,0.0,0.0,0,58,0.5087688530340232,0.0,0.5976850227990179,5702,3408,12,1,2,0,2,0,4,4,3,2,2617,200011,1,1,200011,1,1,0,0,1,23.666666666666668,0.0,0.5087688530340232,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.061947782327680535,0.7232644749450718
311,ins200011070001,0000000312,15,0,0.0,0.0,0,58,0.5902413431269675,0.0,1.863588667366212,3812,7104,12,1,3,0,2,0,2,4,3,2,1658,200011,1,1,200011,1,1,0,0,1,49.333333333333336,0.0,0.5902413431269675,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-0.24356103097499177,-0.2631922744202338
312,ins200011080001,0000000313,15,0,0.0,0.0,0,51,0.5470008952551477,0.0,2.4547896150402866,2234,5484,12,1,2,0,3,0,2,2,2,2,765,200011,1,1,200011,1,1,0,0,1,38.083333333333336,0.0,0.5470008952551477,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-2.0145689978501626,0.6148675805391434
313,ins200011090001,0000000314,15,0,0.0,0.0,0,54,0.6514366462552991,0.0,4.420160150730099,2123,9384,24,1,4,0,3,0,4,3,3,2,992,200011,1,1,200011,1,1,0,0,1,16.291666666666668,0.0,0.6514366462552991,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.7189852475613008,0.20182795543609777
