,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
552,ins202405240001,0000000047,15,7,0.1944444444444444,0.0833333333333333,3,60,0.4785714285714286,0.1739495798319327,2.0873949579831934,2380,4968,36,-10,2,0,3,0,2,2,3,2,1001,202405,1,2,202503,-10,11,0,0,11,3.8333333333333335,0.0227272727272727,1.0584033613445378,1.0909090909090908,3,0,28.90909090909091,30,26,28.90909090909091,30,26,1.0909090909090908,3,0,,,,,,,,,,,,,1.2222222222222223,3,0,28.666666666666668,30,26,28.666666666666668,30,26,1.2222222222222223,3,0,1.2222222222222223,3.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,1.2222222222222223,3.0,0.0,1.5,3,1,28.666666666666668,30,26,28.666666666666668,30,26,1.5,3,1,1.5,3.0,1.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,1.5,3.0,1.0,2.0,3,1,29.333333333333332,30,28,29.333333333333332,30,28,2.0,3,1,2.0,3.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,2.0,3.0,1.0,-1.6483854714884072,-1.7487031279164194
553,ins202406180001,0000000097,15,6,0.1666666666666666,0.0833333333333333,3,59,0.8590504451038575,1.42433234421365,17.0919881305638,674,11520,36,-9,3,1,4,0,2,1,3,2,259,202406,1,2,202503,-9,10,0,0,10,8.88888888888889,0.0222222222222222,5.132047477744807,1.3,3,0,29.5,35,26,29.5,35,26,1.3,3,0,,,,,,,,,,,,,1.4444444444444444,3,0,29.444444444444443,35,26,29.444444444444443,35,26,1.4444444444444444,3,0,1.4444444444444444,3.0,0.0,29.444444444444443,35.0,26.0,29.444444444444443,35.0,26.0,1.4444444444444444,3.0,0.0,1.8333333333333333,3,1,29.5,35,26,29.5,35,26,1.8333333333333333,3,1,1.8333333333333333,3.0,1.0,29.5,35.0,26.0,29.5,35.0,26.0,1.8333333333333333,3.0,1.0,2.0,3,1,31.666666666666668,35,30,31.666666666666668,35,30,2.0,3,1,2.0,3.0,1.0,31.666666666666668,35.0,30.0,31.666666666666668,35.0,30.0,2.0,3.0,1.0,-1.03056213394139,-2.8591263502720916
554,ins202410090002,0000000324,15,2,0.0555555555555555,0.0833333333333333,3,50,0.5072463768115942,0.3217391304347826,3.860869565217391,1725,6660,36,-5,3,0,3,0,2,3,3,2,690,202410,1,2,202503,-5,6,0,0,6,5.138888888888889,0.0185185185185185,1.0434782608695652,1.1666666666666667,3,0,29.333333333333332,30,26,29.333333333333332,30,26,1.1666666666666667,3,0,,,,,,,,,,,,,1.1666666666666667,3,0,29.333333333333332,30,26,29.333333333333332,30,26,1.1666666666666667,3,0,,,,,,,,,,,,,1.1666666666666667,3,0,29.333333333333332,30,26,29.333333333333332,30,26,1.1666666666666667,3,0,1.1666666666666667,3.0,0.0,29.333333333333332,30.0,26.0,29.333333333333332,30.0,26.0,1.1666666666666667,3.0,0.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-0.6122918733569251,-1.7965600257349186
555,ins202407090002,0000000140,15,5,0.4166666666666667,0.25,3,56,0.8962585034013606,1.3622448979591837,5.448979591836735,588,3204,12,-8,2,1,4,0,2,3,3,2,260,202407,1,2,202503,-8,9,0,0,9,22.25,0.0462962962962962,4.52891156462585,0.8888888888888888,3,0,29.333333333333332,30,26,29.333333333333332,30,26,0.8888888888888888,3,0,,,,,,,,,,,,,0.8888888888888888,3,0,29.333333333333332,30,26,29.333333333333332,30,26,0.8888888888888888,3,0,0.8888888888888888,3.0,0.0,29.333333333333332,30.0,26.0,29.333333333333332,30.0,26.0,0.8888888888888888,3.0,0.0,1.3333333333333333,3,0,29.166666666666668,30,26,29.166666666666668,30,26,1.3333333333333333,3,0,1.3333333333333333,3.0,0.0,29.166666666666668,30.0,26.0,29.166666666666668,30.0,26.0,1.3333333333333333,3.0,0.0,2.0,3,1,29.666666666666668,30,29,29.666666666666668,30,29,2.0,3,1,2.0,3.0,1.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,2.0,3.0,1.0,0.16924506679485157,-1.4161117349076187
556,ins202412110001,0000000449,15,0,0.0,0.25,3,66,2.1049382716049383,4.777777777777778,19.11111111111111,324,6192,12,-2,1,0,4,0,2,1,3,2,166,202412,1,2,202503,-2,4,0,0,4,43.0,0.0625,6.882716049382716,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-1.7876960617300601,-2.0321066262457066
557,ins202409240001,0000000293,15,3,0.25,0.25,3,67,1.628930817610063,3.4056603773584904,13.62264150943396,318,4332,12,-6,2,1,4,0,2,2,3,2,157,202409,1,2,202503,-6,7,0,0,7,30.08333333333333,0.0357142857142857,8.440251572327044,0.8571428571428571,3,0,28.714285714285715,30,24,28.714285714285715,30,24,0.8571428571428571,3,0,,,,,,,,,,,,,0.8571428571428571,3,0,28.714285714285715,30,24,28.714285714285715,30,24,0.8571428571428571,3,0,,,,,,,,,,,,,1.0,3,0,28.5,30,24,28.5,30,24,1.0,3,0,1.0,3.0,0.0,28.5,30.0,24.0,28.5,30.0,24.0,1.0,3.0,0.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-1.186717168562749,-2.166386681134719
558,ins202406250001,0000000111,15,6,0.25,0.125,3,55,0.4941431670281995,0.279826464208243,2.238611713665944,2305,5160,24,-9,2,0,1,0,4,1,3,2,924,202406,1,2,202503,-9,10,0,0,10,8.958333333333334,0.025,1.3336225596529283,0.9,3,0,28.9,30,23,28.9,30,23,0.9,3,0,,,,,,,,,,,,,1.0,3,0,28.77777777777778,30,23,28.77777777777778,30,23,1.0,3,0,1.0,3.0,0.0,28.77777777777778,30.0,23.0,28.77777777777778,30.0,23.0,1.0,3.0,0.0,1.5,3,1,29.666666666666668,30,28,29.666666666666668,30,28,1.5,3,1,1.5,3.0,1.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,1.5,3.0,1.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-1.4501552263807849,-1.8580406240058807
559,ins202405050001,0000000009,15,7,0.5833333333333334,0.25,3,58,0.8095952023988006,0.8095952023988006,3.2383808095952022,667,2160,12,-10,2,0,4,0,2,1,3,2,360,202405,1,2,202503,-10,11,0,0,11,15.0,0.0378787878787878,3.5082458770614693,0.7272727272727273,3,0,28.727272727272727,30,22,28.727272727272727,30,22,0.7272727272727273,3,0,,,,,,,,,,,,,0.8888888888888888,3,0,28.555555555555557,30,22,28.555555555555557,30,22,0.8888888888888888,3,0,0.8888888888888888,3.0,0.0,28.555555555555557,30.0,22.0,28.555555555555557,30.0,22.0,0.8888888888888888,3.0,0.0,1.1666666666666667,3,0,29.166666666666668,30,27,29.166666666666668,30,27,1.1666666666666667,3,0,1.1666666666666667,3.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,1.1666666666666667,3.0,0.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-0.44240499611329487,-1.8610478905928702
560,ins202411070002,0000000382,15,1,0.0277777777777777,0.0833333333333333,3,55,0.4186095358118042,0.3226212980466288,3.8714555765595455,4761,18432,36,-3,1,0,2,0,4,3,2,2,1481,202411,1,2,202503,-3,5,0,0,5,14.22222222222222,0.0222222222222222,0.8487712665406427,1.6,3,0,30.8,34,30,30.8,34,30,1.6,3,0,,,,,,,,,,,,,1.6,3,0,30.8,34,30,30.8,34,30,1.6,3,0,,,,,,,,,,,,,1.6,3,0,30.8,34,30,30.8,34,30,1.6,3,0,,,,,,,,,,,,,2.3333333333333335,3,2,31.333333333333332,34,30,31.333333333333332,34,30,2.3333333333333335,3,2,2.3333333333333335,3.0,2.0,31.333333333333332,34.0,30.0,31.333333333333332,34.0,30.0,2.3333333333333335,3.0,2.0,-2.3079709705678275,-1.9443457957662542
561,ins202409090001,0000000263,15,3,0.0833333333333333,0.0833333333333333,3,53,1.0973544973544973,1.288888888888889,15.466666666666669,945,14616,36,-6,2,1,4,0,2,4,3,2,631,202409,1,2,202503,-6,7,0,0,7,11.27777777777778,0.0238095238095238,3.6751322751322753,1.4285714285714286,3,0,29.285714285714285,30,27,29.285714285714285,30,27,1.4285714285714286,3,0,,,,,,,,,,,,,1.4285714285714286,3,0,29.285714285714285,30,27,29.285714285714285,30,27,1.4285714285714286,3,0,,,,,,,,,,,,,1.6666666666666667,3,1,29.166666666666668,30,27,29.166666666666668,30,27,1.6666666666666667,3,1,1.6666666666666667,3.0,1.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,1.6666666666666667,3.0,1.0,2.3333333333333335,3,2,29.0,30,27,29.0,30,27,2.3333333333333335,3,2,2.3333333333333335,3.0,2.0,29.0,30.0,27.0,29.0,30.0,27.0,2.3333333333333335,3.0,2.0,0.6707023179376042,-2.15707526303523
562,ins202405090002,0000000018,15,7,0.5833333333333334,0.25,3,57,1.9164733178654287,4.092807424593968,16.37122969837587,431,7056,12,-10,1,0,4,1,2,2,3,2,238,202405,1,2,202503,-10,11,0,0,11,49.0,0.0681818181818181,15.559164733178656,1.0909090909090908,3,0,28.454545454545453,30,23,28.454545454545453,30,23,1.0909090909090908,3,0,,,,,,,,,,,,,1.3333333333333333,3,1,28.444444444444443,30,23,28.444444444444443,30,23,1.3333333333333333,3,1,1.3333333333333333,3.0,1.0,28.444444444444443,30.0,23.0,28.444444444444443,30.0,23.0,1.3333333333333333,3.0,1.0,1.5,3,1,28.166666666666668,30,23,28.166666666666668,30,23,1.5,3,1,1.5,3.0,1.0,28.166666666666668,30.0,23.0,28.166666666666668,30.0,23.0,1.5,3.0,1.0,2.0,3,1,29.666666666666668,30,29,29.666666666666668,30,29,2.0,3,1,2.0,3.0,1.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,2.0,3.0,1.0,-0.4615451167640394,-1.8948020744090068
563,ins202405280001,0000000055,15,7,0.2916666666666667,0.125,3,54,0.3454626137120035,0.2103394719325493,1.682715775460395,4507,7584,24,-10,1,0,2,0,2,2,3,1,1241,202405,1,2,202503,-10,11,0,0,11,13.166666666666666,0.0378787878787878,1.0465941868205015,1.4545454545454546,3,0,29.727272727272727,35,27,29.727272727272727,35,27,1.4545454545454546,3,0,,,,,,,,,,,,,1.6666666666666667,3,1,29.666666666666668,35,27,29.666666666666668,35,27,1.6666666666666667,3,1,1.6666666666666667,3.0,1.0,29.666666666666668,35.0,27.0,29.666666666666668,35.0,27.0,1.6666666666666667,3.0,1.0,1.8333333333333333,3,1,30.0,35,27,30.0,35,27,1.8333333333333333,3,1,1.8333333333333333,3.0,1.0,30.0,35.0,27.0,30.0,35.0,27.0,1.8333333333333333,3.0,1.0,2.3333333333333335,3,2,31.666666666666668,35,30,31.666666666666668,35,30,2.3333333333333335,3,2,2.3333333333333335,3.0,2.0,31.666666666666668,35.0,30.0,31.666666666666668,35.0,30.0,2.3333333333333335,3.0,2.0,-2.4328394479366113,-2.4155954375607345
564,ins202409280002,0000000302,18,4,0.3333333333333333,0.1666666666666666,2,70,1.2653534183082271,1.615295480880649,9.691772885283893,863,8364,12,-6,3,1,4,0,3,2,3,1,395,202409,1,2,202503,-6,7,0,0,7,58.083333333333336,0.0595238095238095,6.111239860950174,1.5714285714285714,3,0,30.142857142857142,33,28,30.142857142857142,33,28,1.5714285714285714,3,0,,,,,,,,,,,,,1.5714285714285714,3,0,30.142857142857142,33,28,30.142857142857142,33,28,1.5714285714285714,3,0,,,,,,,,,,,,,1.8333333333333333,3,0,30.166666666666668,33,28,30.166666666666668,33,28,1.8333333333333333,3,0,1.8333333333333333,3.0,0.0,30.166666666666668,33.0,28.0,30.166666666666668,33.0,28.0,1.8333333333333333,3.0,0.0,2.6666666666666665,3,2,30.333333333333332,33,28,30.333333333333332,33,28,2.6666666666666665,3,2,2.6666666666666665,3.0,2.0,30.333333333333332,33.0,28.0,30.333333333333332,33.0,28.0,2.6666666666666665,3.0,2.0,0.8292463198839521,-1.2029469032725668
565,ins202411050002,0000000378,16,1,0.0277777777777777,0.0833333333333333,3,50,0.8583617747440273,1.4334470989761092,17.20136518771331,586,10080,36,-3,3,0,1,0,4,4,3,2,223,202411,1,2,202503,-3,5,0,0,5,7.777777777777778,0.0222222222222222,2.7696245733788394,1.8,3,0,30.2,31,30,30.2,31,30,1.8,3,0,,,,,,,,,,,,,1.8,3,0,30.2,31,30,30.2,31,30,1.8,3,0,,,,,,,,,,,,,1.8,3,0,30.2,31,30,30.2,31,30,1.8,3,0,,,,,,,,,,,,,2.6666666666666665,3,2,30.333333333333332,31,30,30.333333333333332,31,30,2.6666666666666665,3,2,2.6666666666666665,3.0,2.0,30.333333333333332,31.0,30.0,30.333333333333332,31.0,30.0,2.6666666666666665,3.0,2.0,-1.9614684566335927,-1.7612066749661177
566,ins202408220002,0000000228,15,3,0.25,0.3333333333333333,4,67,0.309945217024863,0.1458069953645175,0.4374209860935524,9492,4152,12,-7,2,1,2,0,2,3,2,2,2596,202408,1,3,202503,-7,8,0,0,8,28.83333333333333,0.0729166666666666,0.5651074589127687,1.75,4,0,30.0,32,28,30.0,32,28,1.75,4,0,,,,,,,,,,,,,1.75,4,0,30.0,32,28,30.0,32,28,1.75,4,0,,,,,,,,,,,,,2.1666666666666665,4,1,30.0,32,28,30.0,32,28,2.1666666666666665,4,1,2.1666666666666665,4.0,1.0,30.0,32.0,28.0,30.0,32.0,28.0,2.1666666666666665,4.0,1.0,3.0,4,2,30.666666666666668,32,30,30.666666666666668,32,30,3.0,4,2,3.0,4.0,2.0,30.666666666666668,32.0,30.0,30.666666666666668,32.0,30.0,3.0,4.0,2.0,-1.600668315567467,-1.7758310437782205
567,ins202410180002,0000000342,15,1,0.0277777777777777,0.1111111111111111,4,51,0.4210932972764149,0.1815723391925826,1.6341510527332432,5177,8460,36,-5,4,0,2,0,2,2,3,2,1945,202410,1,3,202503,-5,6,0,0,6,6.527777777777778,0.0185185185185185,0.6480587212671431,1.6666666666666667,4,0,29.833333333333332,30,29,29.833333333333332,30,29,1.6666666666666667,4,0,,,,,,,,,,,,,1.6666666666666667,4,0,29.833333333333332,30,29,29.833333333333332,30,29,1.6666666666666667,4,0,,,,,,,,,,,,,1.6666666666666667,4,0,29.833333333333332,30,29,29.833333333333332,30,29,1.6666666666666667,4,0,1.6666666666666667,4.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,1.6666666666666667,4.0,0.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-0.8507909284729618,-1.7183025358762691
568,ins202408190001,0000000221,15,3,0.25,0.3333333333333333,4,63,0.5017241379310344,0.3413793103448276,1.0241379310344827,3480,3564,12,-7,1,0,3,0,2,2,3,2,1449,202408,1,3,202503,-7,8,0,0,8,24.75,0.0625,1.0991379310344829,1.5,4,0,29.125,30,26,29.125,30,26,1.5,4,0,,,,,,,,,,,,,1.5,4,0,29.125,30,26,29.125,30,26,1.5,4,0,,,,,,,,,,,,,2.0,4,1,29.0,30,26,29.0,30,26,2.0,4,1,2.0,4.0,1.0,29.0,30.0,26.0,29.0,30.0,26.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.0710626320764227,-2.02635686975774
569,ins202407080001,0000000137,15,4,0.3333333333333333,0.3333333333333333,4,63,0.4048096192384769,0.2645290581162324,0.7935871743486974,1497,1188,12,-8,1,0,1,1,2,3,3,1,507,202407,1,3,202503,-8,9,0,0,9,8.25,0.0462962962962962,0.933867735470942,1.2222222222222223,4,0,29.22222222222222,30,27,29.22222222222222,30,27,1.2222222222222223,4,0,,,,,,,,,,,,,1.2222222222222223,4,0,29.22222222222222,30,27,29.22222222222222,30,27,1.2222222222222223,4,0,1.2222222222222223,4.0,0.0,29.22222222222222,30.0,27.0,29.22222222222222,30.0,27.0,1.2222222222222223,4.0,0.0,1.8333333333333333,4,0,29.5,30,28,29.5,30,28,1.8333333333333333,4,0,1.8333333333333333,4.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,1.8333333333333333,4.0,0.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-2.359213311518425,-1.2944080781679885
570,ins202406270002,0000000116,15,5,0.4166666666666667,0.3333333333333333,4,46,0.4144475053565962,0.4615855524946434,1.3847566574839305,3267,4524,12,-9,3,0,2,1,4,2,2,2,977,202406,1,3,202503,-9,10,0,0,10,31.416666666666668,0.0666666666666666,1.453014998469544,1.5,4,0,28.8,30,23,28.8,30,23,1.5,4,0,,,,,,,,,,,,,1.6666666666666667,4,0,28.666666666666668,30,23,28.666666666666668,30,23,1.6666666666666667,4,0,1.6666666666666667,4.0,0.0,28.666666666666668,30.0,23.0,28.666666666666668,30.0,23.0,1.6666666666666667,4.0,0.0,2.1666666666666665,4,1,29.166666666666668,30,25,29.166666666666668,30,25,2.1666666666666665,4,1,2.1666666666666665,4.0,1.0,29.166666666666668,30.0,25.0,29.166666666666668,30.0,25.0,2.1666666666666665,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.2922614080704815,-1.7102615428285644
571,ins202407180001,0000000157,15,4,0.1111111111111111,0.1111111111111111,4,64,0.478966934063784,0.2222657014282919,2.000391312854627,5111,10224,36,-8,3,0,2,0,2,2,3,1,2164,202407,1,3,202503,-8,9,0,0,9,7.888888888888889,0.0216049382716049,0.923498336920368,1.4444444444444444,4,0,29.11111111111111,30,27,29.11111111111111,30,27,1.4444444444444444,4,0,,,,,,,,,,,,,1.4444444444444444,4,0,29.11111111111111,30,27,29.11111111111111,30,27,1.4444444444444444,4,0,1.4444444444444444,4.0,0.0,29.11111111111111,30.0,27.0,29.11111111111111,30.0,27.0,1.4444444444444444,4.0,0.0,2.0,4,1,29.166666666666668,30,27,29.166666666666668,30,27,2.0,4,1,2.0,4.0,1.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-2.462151849692118,-1.6976020198500061
572,ins202406130002,0000000088,15,5,0.1388888888888889,0.1111111111111111,4,56,0.458745165449076,0.1976794155565105,1.7791147400085947,4654,8280,36,-9,3,0,2,0,4,3,3,2,1905,202406,1,3,202503,-9,10,0,0,10,6.388888888888889,0.025,0.9035238504512249,1.6,4,0,29.4,30,25,29.4,30,25,1.6,4,0,,,,,,,,,,,,,1.7777777777777777,4,1,29.333333333333332,30,25,29.333333333333332,30,25,1.7777777777777777,4,1,1.7777777777777777,4.0,1.0,29.333333333333332,30.0,25.0,29.333333333333332,30.0,25.0,1.7777777777777777,4.0,1.0,2.1666666666666665,4,1,29.166666666666668,30,25,29.166666666666668,30,25,2.1666666666666665,4,1,2.1666666666666665,4.0,1.0,29.166666666666668,30.0,25.0,29.166666666666668,30.0,25.0,2.1666666666666665,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-0.25519339870002444,-1.2900238947499518
573,ins202406230002,0000000108,15,5,0.4166666666666667,0.3333333333333333,4,63,0.4023542001070091,0.3509898341359015,1.0529695024077046,1869,1968,12,-9,2,0,3,0,2,3,3,1,588,202406,1,3,202503,-9,10,0,0,10,13.666666666666666,0.075,1.1920813269127877,1.7,4,0,30.1,33,28,30.1,33,28,1.7,4,0,,,,,,,,,,,,,1.8888888888888888,4,1,30.11111111111111,33,28,30.11111111111111,33,28,1.8888888888888888,4,1,1.8888888888888888,4.0,1.0,30.11111111111111,33.0,28.0,30.11111111111111,33.0,28.0,1.8888888888888888,4.0,1.0,2.3333333333333335,4,1,30.166666666666668,33,28,30.166666666666668,33,28,2.3333333333333335,4,1,2.3333333333333335,4.0,1.0,30.166666666666668,33.0,28.0,30.166666666666668,33.0,28.0,2.3333333333333335,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.5299967526509177,-2.767363517573952
574,ins202405300002,0000000060,15,6,0.5,0.3333333333333333,4,57,0.640728476821192,0.41280353200883,1.2384105960264902,1812,2244,12,-10,1,1,3,0,4,1,3,2,974,202405,1,3,202503,-10,11,0,0,11,15.583333333333334,0.053030303030303,1.6727373068432672,1.1818181818181819,4,0,28.363636363636363,30,20,28.363636363636363,30,20,1.1818181818181819,4,0,,,,,,,,,,,,,1.4444444444444444,4,0,29.11111111111111,30,26,29.11111111111111,30,26,1.4444444444444444,4,0,1.4444444444444444,4.0,0.0,29.11111111111111,30.0,26.0,29.11111111111111,30.0,26.0,1.4444444444444444,4.0,0.0,2.0,4,1,29.333333333333332,30,27,29.333333333333332,30,27,2.0,4,1,2.0,4.0,1.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-0.9026599538385804,-1.808272476505379
575,ins202408050002,0000000194,15,3,0.0833333333333333,0.1111111111111111,4,55,0.6285329744279946,0.901749663526245,8.115746971736204,1486,12060,36,-7,3,0,1,1,4,2,3,2,599,202408,1,3,202503,-7,8,0,0,8,9.305555555555555,0.0243055555555555,2.2065948855989235,1.625,4,0,29.625,30,27,29.625,30,27,1.625,4,0,,,,,,,,,,,,,1.625,4,0,29.625,30,27,29.625,30,27,1.625,4,0,,,,,,,,,,,,,2.0,4,1,29.5,30,27,29.5,30,27,2.0,4,1,2.0,4.0,1.0,29.5,30.0,27.0,29.5,30.0,27.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.461139244498748,-2.258418435225109
576,ins202407140002,0000000150,20,4,0.3333333333333333,0.3333333333333333,4,56,0.4711538461538461,0.1994784876140808,0.5984354628422425,6136,3672,12,-8,3,0,2,1,4,2,3,2,2585,202407,1,3,202503,-8,9,0,0,9,25.5,0.074074074074074,0.8701108213820078,2.2222222222222223,4,0,31.0,35,30,31.0,35,30,2.2222222222222223,4,0,,,,,,,,,,,,,2.2222222222222223,4,0,31.0,35,30,31.0,35,30,2.2222222222222223,4,0,2.2222222222222223,4.0,0.0,31.0,35.0,30.0,31.0,35.0,30.0,2.2222222222222223,4.0,0.0,2.8333333333333335,4,1,31.5,35,30,31.5,35,30,2.8333333333333335,4,1,2.8333333333333335,4.0,1.0,31.5,35.0,30.0,31.5,35.0,30.0,2.8333333333333335,4.0,1.0,3.6666666666666665,4,3,32.0,35,30,32.0,35,30,3.6666666666666665,4,3,3.6666666666666665,4.0,3.0,32.0,35.0,30.0,32.0,35.0,30.0,3.6666666666666665,4.0,3.0,-0.5211844657551958,-3.52980530533723
